44.882	-0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.884	-0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.886	-0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.888	-0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.890	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.893	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.895	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.897	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.899	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.901	-0.06	-0.07	0.66	-0.62	0.06	-0.01	0.00	
44.903	-0.06	-0.07	0.66	-0.62	0.06	-0.01	0.00	
44.906	-0.06	-0.07	0.66	-0.62	0.06	-0.01	0.00	
44.908	-0.06	-0.07	0.66	-0.62	0.06	-0.01	0.00	
44.910	-0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.912	0.02	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.914	0.02	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.916	0.02	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.919	0.02	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.921	0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.923	-0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.925	-0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.927	-0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.929	-0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.932	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.934	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.936	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.938	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.940	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.942	0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.945	0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.947	0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.949	0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.951	0.06	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.953	-0.09	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.955	-0.09	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.958	-0.09	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.960	-0.09	-0.03	0.66	-0.62	0.06	-0.01	0.00	
44.962	-0.09	0.12	0.66	-0.62	0.06	-0.01	0.00	
44.964	0.02	0.12	0.66	-0.62	0.06	-0.01	0.00	
44.966	0.02	0.12	0.66	-0.62	0.06	-0.01	0.00	
44.968	0.02	0.12	0.66	-0.62	0.06	-0.01	0.00	
44.971	0.02	0.12	0.66	-0.62	0.06	-0.01	0.00	
44.973	-0.06	0.19	0.66	-0.62	0.06	-0.01	0.00	
44.975	-0.06	0.19	0.66	-0.62	0.06	-0.01	0.00	
44.977	-0.06	0.19	0.66	-0.62	0.06	-0.01	0.00	
44.979	-0.06	0.19	0.66	-0.62	0.06	-0.01	0.00	
44.982	-0.06	0.19	0.66	-0.62	0.06	-0.01	0.00	
44.984	-0.09	0.01	0.66	-0.62	0.06	-0.01	0.00	
44.986	-0.09	0.01	0.66	-0.62	0.06	-0.01	0.00	
44.988	-0.09	0.01	0.66	-0.62	0.06	-0.01	0.00	
44.990	-0.09	0.01	0.66	-0.62	0.06	-0.01	0.00	
44.992	-0.09	0.01	0.66	-0.62	0.06	-0.01	0.00	
44.995	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.997	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
44.999	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.001	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.003	-0.02	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.005	0.14	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.008	0.14	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.010	0.14	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.012	0.14	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.014	0.14	0.01	0.66	-0.62	0.06	-0.01	0.00	
45.016	-0.02	0.01	0.66	-0.62	0.06	-0.01	0.00	
45.018	-0.02	0.01	0.66	-0.62	0.06	-0.01	0.00	
45.021	-0.02	0.01	0.66	-0.62	0.06	-0.01	0.00	
45.023	-0.02	0.01	0.66	-0.62	0.06	-0.01	0.00	
45.025	-0.02	0.16	0.66	-0.62	0.06	-0.01	0.00	
45.027	-0.02	0.16	0.66	-0.62	0.06	-0.01	0.00	
45.029	-0.02	0.16	0.66	-0.62	0.06	-0.01	0.00	
45.031	-0.02	0.16	0.66	-0.62	0.06	-0.01	0.00	
45.034	-0.02	0.16	0.66	-0.62	0.06	-0.01	0.00	
45.036	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.038	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.040	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.042	0.06	0.05	0.66	-0.62	0.06	-0.01	0.00	
45.044	0.06	0.08	0.66	-0.62	0.06	-0.01	0.00	
45.047	-0.06	0.08	0.67	-0.62	0.06	-0.00	0.00	
45.049	-0.06	0.08	0.67	-0.62	0.06	-0.00	0.00	
45.051	-0.06	0.08	0.67	-0.62	0.06	-0.00	0.00	
45.053	-0.06	0.08	0.67	-0.62	0.06	-0.00	0.00	
45.055	-0.06	-0.07	0.67	-0.62	0.06	-0.00	0.00	
45.057	-0.02	-0.07	0.67	-0.62	0.06	-0.00	0.00	
45.060	-0.02	-0.07	0.67	-0.62	0.06	-0.00	0.00	
45.062	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.064	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.066	-0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.068	-0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.070	-0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.073	-0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.075	-0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.077	-0.09	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.079	-0.09	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.081	-0.09	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.083	-0.09	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.086	-0.09	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.088	-0.02	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.090	-0.02	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.092	-0.02	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.094	-0.02	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.096	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.099	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.101	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.103	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.105	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.107	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.109	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.112	-0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.114	-0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.116	-0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.118	0.02	-0.11	0.67	-0.62	0.06	-0.00	0.00	
45.120	0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.122	0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.125	0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.127	0.02	-0.11	0.67	-0.62	0.06	-0.01	0.00	
45.129	0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.131	0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.133	0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.136	0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.138	0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.140	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.142	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.144	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.146	-0.02	-0.07	0.67	-0.62	0.06	-0.01	0.00	
45.149	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.151	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.153	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.155	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.157	-0.02	0.05	0.67	-0.62	0.06	-0.01	0.00	
45.159	0.10	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.162	0.10	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.164	0.10	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.166	0.10	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.168	0.10	0.01	0.67	-0.62	0.06	-0.01	0.00	
45.170	-0.06	0.23	0.67	-0.62	0.06	-0.01	0.00	
45.172	-0.06	0.23	0.67	-0.62	0.06	-0.01	0.00	
45.175	-0.06	0.23	0.67	-0.62	0.06	-0.01	0.00	
45.177	-0.06	0.23	0.67	-0.62	0.06	-0.00	0.00	
45.179	-0.06	0.23	0.67	-0.62	0.06	-0.00	0.00	
45.181	0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.183	0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.185	0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.188	0.02	0.05	0.67	-0.62	0.06	-0.00	0.00	
45.190	0.02	0.12	0.67	-0.62	0.06	-0.00	0.00	
45.192	-0.02	0.12	0.67	-0.62	0.06	-0.00	0.00	
45.194	-0.02	0.12	0.67	-0.62	0.06	-0.00	0.00	
45.196	-0.02	0.12	0.67	-0.62	0.06	-0.00	0.00	
45.198	-0.02	0.12	0.67	-0.62	0.06	-0.00	0.00	
45.201	-0.02	-0.03	0.67	-0.62	0.06	-0.00	0.00	
45.203	-0.02	-0.03	0.67	-0.62	0.06	-0.00	0.00	
45.205	-0.02	-0.03	0.67	-0.62	0.06	-0.00	0.00	
45.207	-0.02	-0.03	0.67	-0.62	0.06	-0.00	0.00	
45.209	-0.02	-0.03	0.67	-0.62	0.06	-0.00	0.00	
45.211	-0.02	0.01	0.67	-0.62	0.06	-0.00	0.00	
45.214	-0.02	0.01	0.67	-0.62	0.06	-0.00	0.00	
45.216	-0.02	0.01	0.67	-0.62	0.06	-0.00	0.00	
45.218	-0.02	0.01	0.67	-0.62	0.06	-0.00	0.00	
45.220	-0.02	0.01	0.67	-0.62	0.06	-0.00	0.00	
45.222	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.224	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.227	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.229	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.231	-0.06	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.233	0.10	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.235	0.10	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.238	0.10	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.240	0.10	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.242	0.10	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.244	-0.06	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.246	-0.06	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.248	-0.06	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.251	-0.06	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.253	-0.02	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.255	-0.02	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.257	-0.02	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.259	-0.02	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.261	-0.02	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.264	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.266	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.268	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.270	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.272	-0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.274	0.02	0.12	0.68	-0.62	0.06	-0.00	0.00	
45.277	0.02	0.12	0.68	-0.62	0.06	-0.00	0.00	
45.279	0.02	0.12	0.68	-0.62	0.06	-0.00	0.00	
45.281	0.02	0.12	0.68	-0.62	0.06	-0.00	0.00	
45.283	0.02	0.01	0.68	-0.62	0.06	-0.00	0.00	
45.285	0.06	0.01	0.68	-0.62	0.06	-0.00	0.00	
45.287	0.06	0.01	0.68	-0.62	0.06	-0.00	0.00	
45.290	0.06	0.01	0.68	-0.62	0.06	-0.00	0.00	
45.292	0.06	0.01	0.68	-0.62	0.06	-0.00	0.00	
45.294	0.06	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.296	-0.02	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.298	-0.02	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.300	-0.02	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.303	-0.02	0.05	0.68	-0.62	0.06	-0.00	0.00	
45.305	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.307	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.309	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.311	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.313	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.316	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.318	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.320	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.322	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.324	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.326	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.329	0.06	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.331	0.06	0.08	0.68	-0.62	0.06	0.00	0.00	
45.333	0.06	0.08	0.68	-0.62	0.06	0.00	0.00	
45.335	0.06	0.16	0.68	-0.62	0.06	0.00	0.00	
45.337	0.02	0.16	0.68	-0.62	0.06	0.00	0.00	
45.340	0.02	0.16	0.68	-0.62	0.06	0.00	0.00	
45.342	0.02	0.16	0.68	-0.62	0.06	0.00	0.00	
45.344	0.02	0.16	0.68	-0.62	0.06	0.00	0.00	
45.346	0.10	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.348	0.10	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.350	0.10	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.353	0.10	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.355	0.10	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.357	-0.09	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.359	-0.09	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.361	-0.09	-0.11	0.68	-0.62	0.06	0.00	0.00	
45.363	-0.09	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.366	-0.09	-0.11	0.68	-0.62	0.06	-0.00	0.00	
45.368	-0.09	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.370	-0.09	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.372	-0.09	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.374	-0.09	-0.03	0.68	-0.62	0.06	-0.00	0.00	
45.376	-0.09	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.379	-0.02	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.381	-0.02	0.08	0.68	-0.62	0.06	-0.00	0.00	
45.383	-0.02	0.08	0.68	-0.62	0.06	0.00	0.00	
45.385	-0.02	0.08	0.68	-0.62	0.06	0.00	0.00	
45.387	-0.02	0.01	0.68	-0.62	0.06	0.00	0.00	
45.389	-0.02	0.01	0.68	-0.62	0.06	0.00	0.00	
45.392	-0.02	0.01	0.68	-0.62	0.06	0.00	0.00	
45.394	-0.02	0.01	0.68	-0.62	0.06	0.00	0.00	
45.396	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.398	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.400	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.403	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.405	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.407	-0.02	0.01	0.69	-0.62	0.06	0.00	0.00	
45.409	-0.06	0.31	0.69	-0.62	0.06	0.00	0.00	
45.411	-0.06	0.31	0.69	-0.62	0.06	0.00	0.00	
45.413	-0.06	0.31	0.69	-0.62	0.06	0.00	0.00	
45.416	-0.06	0.31	0.69	-0.62	0.06	0.00	0.00	
45.418	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.420	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.422	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.424	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.426	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.429	-0.06	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.431	0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.433	0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.435	0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.437	0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.439	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.442	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.444	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.446	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.448	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.450	0.10	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.452	0.10	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.455	0.10	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.457	0.10	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.459	0.10	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.461	-0.02	0.16	0.69	-0.62	0.06	0.00	0.00	
45.463	-0.02	0.16	0.69	-0.62	0.06	0.00	0.00	
45.465	-0.02	0.16	0.69	-0.62	0.06	0.00	0.00	
45.468	-0.02	0.16	0.69	-0.62	0.06	0.00	0.00	
45.470	-0.02	0.12	0.69	-0.62	0.06	0.00	0.00	
45.472	-0.06	0.12	0.69	-0.62	0.06	0.00	0.00	
45.474	-0.06	0.12	0.69	-0.62	0.06	0.00	0.00	
45.476	-0.06	0.12	0.69	-0.62	0.06	0.00	0.00	
45.478	-0.06	0.12	0.69	-0.62	0.06	0.00	0.00	
45.481	-0.06	0.08	0.69	-0.62	0.06	0.00	0.00	
45.483	-0.02	0.08	0.69	-0.62	0.06	0.00	0.00	
45.485	-0.02	0.08	0.69	-0.62	0.06	0.00	0.00	
45.487	-0.02	0.08	0.69	-0.62	0.06	0.00	0.00	
45.489	-0.02	0.08	0.69	-0.62	0.06	0.00	0.00	
45.492	-0.02	0.08	0.69	-0.62	0.06	0.01	0.00	
45.494	-0.02	0.08	0.69	-0.62	0.06	0.01	0.00	
45.496	-0.02	0.08	0.69	-0.62	0.06	0.01	0.00	
45.498	-0.02	0.08	0.69	-0.62	0.06	0.01	0.00	
45.500	-0.02	0.08	0.69	-0.62	0.06	0.01	0.00	
45.502	-0.09	0.01	0.69	-0.62	0.06	0.01	0.00	
45.505	-0.09	0.01	0.69	-0.62	0.05	0.01	0.00	
45.507	-0.09	0.01	0.69	-0.62	0.05	0.01	0.00	
45.509	-0.09	0.01	0.69	-0.62	0.05	0.01	0.00	
45.511	-0.09	-0.03	0.69	-0.62	0.05	0.01	0.00	
45.513	0.10	-0.03	0.69	-0.62	0.05	0.01	0.00	
45.515	0.10	-0.03	0.69	-0.62	0.05	0.01	0.00	
45.518	0.10	-0.03	0.69	-0.62	0.06	0.01	0.00	
45.520	0.10	-0.03	0.69	-0.62	0.06	0.01	0.00	
45.522	0.10	-0.07	0.69	-0.62	0.06	0.01	0.00	
45.524	0.14	-0.07	0.69	-0.62	0.06	0.01	0.00	
45.526	0.14	-0.07	0.69	-0.62	0.06	0.01	0.00	
45.528	0.14	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.531	0.14	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.533	-0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.535	-0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.537	-0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.539	-0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.542	-0.02	-0.07	0.69	-0.62	0.06	0.00	0.00	
45.544	0.02	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.546	0.02	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.548	0.02	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.550	0.02	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.552	0.02	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.555	-0.06	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.557	-0.06	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.559	-0.06	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.561	-0.06	-0.03	0.69	-0.62	0.06	0.00	0.00	
45.563	-0.06	0.05	0.69	-0.62	0.06	0.00	0.00	
45.565	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.568	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.570	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.572	-0.12	0.05	0.69	-0.62	0.06	0.00	0.00	
45.574	-0.06	-0.03	0.70	-0.62	0.05	0.00	0.00	
45.576	-0.06	-0.03	0.70	-0.62	0.05	0.00	0.00	
45.578	-0.06	-0.03	0.70	-0.62	0.05	0.00	0.00	
45.581	-0.06	-0.03	0.70	-0.62	0.05	0.00	0.00	
45.583	-0.06	-0.03	0.70	-0.62	0.05	0.00	0.00	
45.585	0.06	0.05	0.70	-0.62	0.05	0.00	0.00	
45.587	0.06	0.05	0.70	-0.62	0.05	0.00	0.00	
45.589	0.06	0.05	0.70	-0.62	0.05	0.00	0.00	
45.591	0.06	0.05	0.70	-0.62	0.05	0.00	0.00	
45.594	0.06	0.05	0.70	-0.62	0.06	0.00	0.00	
45.596	0.14	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.598	0.14	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.600	0.14	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.602	0.14	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.604	0.14	0.12	0.70	-0.62	0.06	0.00	0.00	
45.607	-0.06	0.12	0.70	-0.62	0.06	0.00	0.00	
45.609	-0.06	0.12	0.70	-0.62	0.06	0.00	0.00	
45.611	-0.06	0.12	0.70	-0.62	0.06	0.00	0.00	
45.613	-0.06	0.12	0.70	-0.62	0.06	0.01	0.00	
45.615	-0.06	-0.11	0.70	-0.62	0.06	0.00	0.00	
45.617	-0.02	-0.11	0.70	-0.62	0.06	0.00	0.00	
45.620	-0.02	-0.11	0.70	-0.62	0.06	0.00	0.00	
45.622	-0.02	-0.11	0.70	-0.62	0.06	0.00	0.00	
45.624	-0.02	-0.11	0.70	-0.62	0.06	0.00	0.00	
45.626	-0.06	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.628	-0.06	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.630	-0.06	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.633	-0.06	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.635	-0.06	-0.03	0.70	-0.62	0.06	0.00	0.00	
45.637	0.10	0.12	0.70	-0.62	0.06	0.00	0.00	
45.639	0.10	0.12	0.70	-0.62	0.06	0.00	0.00	
45.641	0.10	0.12	0.70	-0.62	0.06	0.00	0.00	
45.643	0.10	0.12	0.70	-0.62	0.06	0.00	0.00	
45.646	0.10	0.08	0.70	-0.62	0.06	0.00	0.00	
45.648	0.02	0.08	0.70	-0.62	0.06	0.00	0.00	
45.650	0.02	0.08	0.70	-0.62	0.06	0.00	0.00	
45.652	0.02	0.08	0.70	-0.62	0.06	0.01	0.00	
45.654	0.02	0.08	0.70	-0.62	0.06	0.01	0.00	
45.656	0.02	0.08	0.70	-0.62	0.06	0.01	0.00	
45.659	-0.09	0.08	0.70	-0.62	0.06	0.01	0.00	
45.661	-0.09	0.08	0.70	-0.62	0.06	0.01	0.00	
45.663	-0.09	0.08	0.70	-0.62	0.06	0.01	0.00	
45.665	-0.09	0.08	0.70	-0.62	0.06	0.01	0.00	
45.667	-0.06	0.08	0.70	-0.62	0.06	0.01	0.00	
45.670	-0.06	0.08	0.70	-0.62	0.06	0.01	0.00	
45.672	-0.06	0.08	0.70	-0.62	0.06	0.01	0.00	
45.674	-0.06	0.08	0.70	-0.62	0.06	0.01	0.00	
45.676	-0.06	0.08	0.70	-0.62	0.06	0.01	0.00	
45.678	0.14	0.05	0.70	-0.62	0.06	0.01	0.00	
45.680	0.14	0.05	0.70	-0.62	0.06	0.01	0.00	
45.683	0.14	0.05	0.70	-0.62	0.06	0.01	0.00	
45.685	0.14	0.05	0.70	-0.62	0.06	0.01	0.00	
45.687	0.14	0.05	0.70	-0.62	0.06	0.01	0.00	
45.689	0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.691	0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.693	0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.695	0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.698	0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.700	-0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.702	-0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.704	-0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.706	-0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.709	-0.02	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.711	-0.06	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.713	-0.06	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.715	-0.06	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.717	-0.06	-0.03	0.70	-0.62	0.06	0.01	0.00	
45.719	0.06	0.05	0.70	-0.62	0.06	0.01	0.00	
45.722	0.06	0.05	0.70	-0.62	0.06	0.01	0.00	
45.724	0.06	0.05	0.70	-0.62	0.06	0.01	0.00	
45.726	0.06	0.05	0.70	-0.62	0.06	0.01	0.00	
45.728	0.06	0.05	0.70	-0.62	0.06	0.01	0.00	
45.730	-0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
45.732	-0.02	0.05	0.70	-0.62	0.06	0.01	0.00	
