69.865	0.16	0.06	18.06	-18.89	0.49	-0.50	0.00	
69.867	0.16	0.06	18.06	-18.89	0.49	-0.50	0.00	
69.869	0.16	0.06	18.06	-18.89	0.49	-0.50	0.00	
69.871	0.16	0.06	18.06	-18.89	0.49	-0.50	0.00	
69.873	0.16	0.06	18.06	-18.90	0.49	-0.50	0.00	
69.876	0.00	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.878	0.00	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.880	0.00	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.882	0.00	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.884	0.00	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.887	-0.11	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.889	-0.11	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.891	-0.11	-0.02	18.07	-18.90	0.49	-0.50	0.00	
69.893	-0.11	-0.02	18.07	-18.91	0.49	-0.50	0.00	
69.895	0.00	-0.10	18.08	-18.91	0.49	-0.50	0.00	
69.897	0.00	-0.10	18.08	-18.91	0.49	-0.50	0.00	
69.900	0.00	-0.10	18.08	-18.91	0.49	-0.50	0.00	
69.902	0.00	-0.10	18.08	-18.91	0.49	-0.50	0.00	
69.904	0.00	-0.10	18.08	-18.91	0.49	-0.50	0.00	
69.906	-0.11	-0.02	18.08	-18.91	0.49	-0.50	0.00	
69.908	-0.11	-0.02	18.08	-18.91	0.49	-0.50	0.00	
69.910	-0.11	-0.02	18.08	-18.91	0.49	-0.50	0.00	
69.913	-0.11	-0.02	18.08	-18.92	0.49	-0.50	0.00	
69.915	-0.11	-0.02	18.09	-18.92	0.49	-0.50	0.00	
69.917	0.00	-0.10	18.09	-18.92	0.49	-0.50	0.00	
69.919	0.00	-0.10	18.09	-18.92	0.49	-0.50	0.00	
69.921	0.00	-0.10	18.09	-18.92	0.49	-0.50	0.00	
69.924	0.00	-0.10	18.09	-18.92	0.49	-0.50	0.00	
69.926	0.00	0.02	18.09	-18.92	0.49	-0.50	0.00	
69.928	0.00	0.02	18.09	-18.92	0.49	-0.50	0.00	
69.930	0.00	0.02	18.09	-18.92	0.49	-0.50	0.00	
69.932	0.00	0.02	18.09	-18.93	0.49	-0.50	0.00	
69.934	0.00	0.02	18.09	-18.93	0.49	-0.50	0.00	
69.937	0.00	0.06	18.10	-18.93	0.49	-0.50	0.00	
69.939	0.00	0.06	18.10	-18.93	0.49	-0.50	0.00	
69.941	0.00	0.06	18.10	-18.93	0.49	-0.50	0.00	
69.943	0.00	0.06	18.10	-18.93	0.49	-0.50	0.00	
69.945	0.00	0.06	18.10	-18.93	0.49	-0.50	0.00	
69.948	0.04	0.24	18.10	-18.93	0.49	-0.50	0.00	
69.950	0.04	0.24	18.10	-18.93	0.49	-0.50	0.00	
69.952	0.04	0.24	18.10	-18.94	0.49	-0.50	0.00	
69.954	0.04	0.24	18.10	-18.94	0.49	-0.50	0.00	
69.956	0.04	0.24	18.11	-18.94	0.49	-0.50	0.00	
69.958	0.00	-0.06	18.11	-18.94	0.49	-0.50	0.00	
69.961	0.00	-0.06	18.11	-18.94	0.49	-0.50	0.00	
69.963	0.00	-0.06	18.11	-18.94	0.49	-0.50	0.00	
69.965	0.00	-0.06	18.11	-18.94	0.49	-0.50	0.00	
69.967	0.00	0.06	18.11	-18.94	0.49	-0.50	0.00	
69.969	-0.04	0.06	18.11	-18.94	0.49	-0.50	0.00	
69.972	-0.04	0.06	18.11	-18.95	0.49	-0.50	0.00	
69.974	-0.04	0.06	18.11	-18.95	0.49	-0.50	0.00	
69.976	-0.04	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.978	-0.04	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.980	0.00	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.982	0.00	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.985	0.00	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.987	0.00	0.06	18.12	-18.95	0.49	-0.50	0.00	
69.989	0.08	-0.06	18.12	-18.95	0.49	-0.50	0.00	
69.991	0.08	-0.06	18.12	-18.95	0.49	-0.50	0.00	
69.993	0.08	-0.06	18.12	-18.96	0.49	-0.50	0.00	
69.995	0.08	-0.06	18.12	-18.96	0.49	-0.50	0.00	
69.998	0.08	-0.06	18.13	-18.96	0.49	-0.50	0.00	
70.000	0.04	-0.06	18.13	-18.96	0.49	-0.50	0.00	
70.002	0.04	-0.06	18.13	-18.96	0.49	-0.50	0.00	
70.004	0.04	-0.06	18.13	-18.96	0.49	-0.50	0.00	
70.006	0.04	-0.06	18.13	-18.96	0.49	-0.50	0.00	
70.009	0.04	0.10	18.13	-18.96	0.49	-0.50	0.00	
70.011	0.08	0.10	18.13	-18.96	0.49	-0.50	0.00	
70.013	0.08	0.10	18.13	-18.97	0.49	-0.50	0.00	
70.015	0.08	0.10	18.13	-18.97	0.49	-0.50	0.00	
70.017	0.08	0.10	18.14	-18.97	0.49	-0.50	0.00	
70.019	0.08	-0.14	18.14	-18.97	0.49	-0.50	0.00	
70.022	0.20	-0.14	18.14	-18.97	0.49	-0.50	0.00	
70.024	0.20	-0.14	18.14	-18.97	0.49	-0.50	0.00	
70.026	0.20	-0.14	18.14	-18.97	0.49	-0.50	0.00	
70.028	0.20	-0.14	18.14	-18.97	0.49	-0.50	0.00	
70.030	-0.04	0.02	18.14	-18.97	0.49	-0.50	0.00	
70.033	-0.04	0.02	18.14	-18.98	0.49	-0.50	0.00	
70.035	-0.04	0.02	18.14	-18.98	0.49	-0.50	0.00	
70.037	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.039	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.041	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.043	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.046	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.048	-0.04	0.02	18.15	-18.98	0.49	-0.50	0.00	
70.050	-0.04	0.10	18.15	-18.98	0.49	-0.50	0.00	
70.052	0.00	0.10	18.15	-18.99	0.49	-0.50	0.00	
70.054	0.00	0.10	18.15	-18.99	0.49	-0.50	0.00	
70.056	0.00	0.10	18.15	-18.99	0.49	-0.50	0.00	
70.059	0.00	0.10	18.16	-18.99	0.49	-0.50	0.00	
70.061	0.00	-0.06	18.16	-18.99	0.49	-0.50	0.00	
70.063	0.04	-0.06	18.16	-18.99	0.49	-0.50	0.00	
70.065	0.04	-0.06	18.16	-18.99	0.49	-0.50	0.00	
70.067	0.04	-0.06	18.16	-18.99	0.49	-0.50	0.00	
70.070	0.04	-0.06	18.16	-18.99	0.49	-0.50	0.00	
70.072	0.08	0.06	18.16	-19.00	0.49	-0.50	0.00	
70.074	0.08	0.06	18.16	-19.00	0.49	-0.50	0.00	
70.076	0.08	0.06	18.16	-19.00	0.49	-0.50	0.00	
70.078	0.08	0.06	18.17	-19.00	0.49	-0.50	0.00	
70.080	0.08	0.06	18.17	-19.00	0.49	-0.50	0.00	
70.083	-0.04	0.02	18.17	-19.00	0.49	-0.50	0.00	
70.085	-0.04	0.02	18.17	-19.00	0.49	-0.50	0.00	
70.087	-0.04	0.02	18.17	-19.00	0.49	-0.50	0.00	
70.089	-0.04	0.02	18.17	-19.00	0.49	-0.50	0.00	
70.091	-0.04	0.10	18.17	-19.00	0.49	-0.50	0.00	
70.093	-0.08	0.10	18.17	-19.01	0.49	-0.50	0.00	
70.096	-0.08	0.10	18.17	-19.01	0.49	-0.50	0.00	
70.098	-0.08	0.10	18.18	-19.01	0.49	-0.50	0.00	
70.100	-0.08	0.10	18.18	-19.01	0.49	-0.50	0.00	
70.102	-0.08	-0.02	18.18	-19.01	0.49	-0.50	0.00	
70.104	0.08	-0.02	18.18	-19.01	0.49	-0.50	0.00	
70.107	0.08	-0.02	18.18	-19.01	0.49	-0.50	0.00	
70.109	0.08	-0.02	18.18	-19.01	0.49	-0.50	0.00	
70.111	0.08	-0.02	18.18	-19.01	0.49	-0.50	0.00	
70.113	-0.08	-0.02	18.18	-19.02	0.49	-0.50	0.00	
70.115	-0.08	-0.02	18.18	-19.02	0.49	-0.50	0.00	
70.117	-0.08	-0.02	18.18	-19.02	0.49	-0.50	0.00	
70.120	-0.08	-0.02	18.19	-19.02	0.49	-0.50	0.00	
70.122	-0.08	-0.02	18.19	-19.02	0.49	-0.50	0.00	
70.124	0.08	0.02	18.19	-19.02	0.49	-0.50	0.00	
70.126	0.08	0.02	18.19	-19.02	0.49	-0.50	0.00	
70.128	0.08	0.02	18.19	-19.02	0.49	-0.50	0.00	
70.131	0.08	0.02	18.19	-19.02	0.49	-0.50	0.00	
70.133	0.08	0.02	18.19	-19.03	0.49	-0.50	0.00	
70.135	-0.08	0.02	18.19	-19.03	0.49	-0.50	0.00	
70.137	-0.08	0.02	18.19	-19.03	0.49	-0.50	0.00	
70.139	-0.08	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.141	-0.08	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.144	-0.08	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.146	-0.04	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.148	-0.04	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.150	-0.04	0.02	18.20	-19.03	0.49	-0.50	0.00	
70.152	-0.04	0.02	18.20	-19.04	0.49	-0.50	0.00	
70.154	0.00	-0.06	18.20	-19.04	0.49	-0.50	0.00	
70.157	0.00	-0.06	18.20	-19.04	0.49	-0.50	0.00	
70.159	0.00	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.161	0.00	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.163	0.00	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.165	-0.04	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.168	-0.04	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.170	-0.04	-0.06	18.21	-19.04	0.49	-0.50	0.00	
70.172	-0.04	-0.06	18.21	-19.05	0.49	-0.50	0.00	
70.174	-0.04	-0.06	18.21	-19.05	0.49	-0.50	0.00	
70.176	0.16	-0.10	18.21	-19.05	0.49	-0.50	0.00	
70.178	0.16	-0.10	18.21	-19.05	0.49	-0.50	0.00	
70.181	0.16	-0.10	18.22	-19.05	0.49	-0.50	0.00	
70.183	0.16	-0.10	18.22	-19.05	0.49	-0.50	0.00	
70.185	0.16	0.14	18.22	-19.05	0.49	-0.50	0.00	
70.187	-0.04	0.14	18.22	-19.05	0.49	-0.50	0.00	
70.189	-0.04	0.14	18.22	-19.05	0.49	-0.50	0.00	
70.192	-0.04	0.14	18.22	-19.06	0.49	-0.50	0.00	
70.194	-0.04	0.14	18.22	-19.06	0.49	-0.50	0.00	
70.196	-0.04	-0.02	18.22	-19.06	0.49	-0.50	0.00	
70.198	0.00	-0.02	18.22	-19.06	0.49	-0.50	0.00	
70.200	0.00	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.202	0.00	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.205	0.00	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.207	-0.04	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.209	-0.04	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.211	-0.04	-0.02	18.23	-19.06	0.49	-0.50	0.00	
70.213	-0.04	-0.02	18.23	-19.07	0.49	-0.50	0.00	
70.215	-0.04	-0.02	18.23	-19.07	0.49	-0.50	0.00	
70.218	0.04	0.02	18.23	-19.07	0.49	-0.50	0.00	
70.220	0.04	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.222	0.04	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.224	0.04	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.226	0.04	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.229	-0.11	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.231	-0.11	0.02	18.24	-19.07	0.49	-0.50	0.00	
70.233	-0.11	0.02	18.24	-19.08	0.49	-0.50	0.00	
70.235	-0.11	0.02	18.24	-19.08	0.49	-0.50	0.00	
70.237	-0.11	-0.06	18.24	-19.08	0.49	-0.50	0.00	
70.239	-0.04	-0.06	18.24	-19.08	0.49	-0.50	0.00	
70.242	-0.04	-0.06	18.25	-19.08	0.49	-0.50	0.00	
70.244	-0.04	-0.06	18.25	-19.08	0.49	-0.50	0.00	
70.246	-0.04	-0.06	18.25	-19.08	0.49	-0.50	0.00	
70.248	0.00	-0.06	18.25	-19.08	0.49	-0.50	0.00	
70.250	0.00	-0.06	18.25	-19.08	0.49	-0.50	0.00	
70.253	0.00	-0.06	18.25	-19.09	0.49	-0.50	0.00	
70.255	0.00	-0.06	18.25	-19.09	0.49	-0.50	0.00	
70.257	0.00	-0.06	18.25	-19.09	0.49	-0.50	0.00	
70.259	0.08	-0.02	18.25	-19.09	0.49	-0.50	0.00	
70.261	0.08	-0.02	18.26	-19.09	0.49	-0.50	0.00	
70.263	0.08	-0.02	18.26	-19.09	0.49	-0.50	0.00	
70.266	0.08	-0.02	18.26	-19.09	0.49	-0.50	0.00	
70.268	0.08	0.02	18.26	-19.09	0.49	-0.50	0.00	
70.270	0.04	0.02	18.26	-19.09	0.49	-0.50	0.00	
70.272	0.04	0.02	18.26	-19.09	0.49	-0.50	0.00	
70.274	0.04	0.02	18.26	-19.10	0.49	-0.50	0.00	
70.276	0.04	0.02	18.26	-19.10	0.49	-0.50	0.00	
70.279	0.04	-0.06	18.26	-19.10	0.49	-0.50	0.00	
70.281	-0.08	-0.06	18.27	-19.10	0.49	-0.50	0.00	
70.283	-0.08	-0.06	18.27	-19.10	0.49	-0.50	0.00	
70.285	-0.08	-0.06	18.27	-19.10	0.49	-0.50	0.00	
70.287	-0.08	-0.06	18.27	-19.10	0.49	-0.50	0.00	
70.290	0.08	-0.14	18.27	-19.10	0.49	-0.50	0.00	
70.292	0.08	-0.14	18.27	-19.10	0.49	-0.50	0.00	
70.294	0.08	-0.14	18.27	-19.11	0.49	-0.50	0.00	
70.296	0.08	-0.14	18.27	-19.11	0.49	-0.50	0.00	
70.298	0.08	-0.14	18.27	-19.11	0.49	-0.50	0.00	
70.300	0.08	-0.10	18.27	-19.11	0.49	-0.50	0.00	
70.303	0.08	-0.10	18.28	-19.11	0.49	-0.50	0.00	
70.305	0.08	-0.10	18.28	-19.11	0.49	-0.50	0.00	
70.307	0.08	-0.10	18.28	-19.11	0.49	-0.50	0.00	
70.309	0.08	-0.10	18.28	-19.11	0.49	-0.50	0.00	
70.311	0.12	-0.10	18.28	-19.11	0.49	-0.50	0.00	
70.314	0.12	-0.10	18.28	-19.12	0.49	-0.50	0.00	
70.316	0.12	-0.10	18.28	-19.12	0.49	-0.50	0.00	
70.318	0.12	-0.10	18.28	-19.12	0.49	-0.50	0.00	
70.320	0.12	-0.06	18.28	-19.12	0.49	-0.50	0.00	
70.322	-0.04	-0.06	18.29	-19.12	0.49	-0.50	0.00	
70.324	-0.04	-0.06	18.29	-19.12	0.49	-0.50	0.00	
70.327	-0.04	-0.06	18.29	-19.12	0.49	-0.50	0.00	
70.329	-0.04	-0.06	18.29	-19.12	0.49	-0.50	0.00	
70.331	0.04	-0.10	18.29	-19.12	0.49	-0.50	0.00	
70.333	0.04	-0.10	18.29	-19.13	0.49	-0.50	0.00	
70.335	0.04	-0.10	18.29	-19.13	0.49	-0.50	0.00	
70.338	0.04	-0.10	18.29	-19.13	0.49	-0.50	0.00	
70.340	0.04	-0.10	18.29	-19.13	0.49	-0.50	0.00	
70.342	-0.08	0.10	18.30	-19.13	0.49	-0.50	0.00	
70.344	-0.08	0.10	18.30	-19.13	0.49	-0.50	0.00	
70.346	-0.08	0.10	18.30	-19.13	0.49	-0.50	0.00	
70.348	-0.08	0.10	18.30	-19.13	0.49	-0.50	0.00	
70.351	-0.08	0.02	18.30	-19.13	0.49	-0.50	0.00	
70.353	-0.11	0.02	18.30	-19.14	0.49	-0.50	0.00	
70.355	-0.11	0.02	18.30	-19.14	0.49	-0.50	0.00	
70.357	-0.11	0.02	18.30	-19.14	0.49	-0.50	0.00	
70.359	-0.11	0.02	18.30	-19.14	0.49	-0.50	0.00	
70.362	-0.11	0.06	18.31	-19.14	0.49	-0.50	0.00	
70.364	0.00	0.06	18.31	-19.14	0.49	-0.50	0.00	
70.366	0.00	0.06	18.31	-19.14	0.49	-0.50	0.00	
70.368	0.00	0.06	18.31	-19.14	0.49	-0.50	0.00	
70.370	0.00	0.06	18.31	-19.14	0.49	-0.50	0.00	
70.372	-0.15	-0.10	18.31	-19.15	0.49	-0.50	0.00	
70.375	-0.15	-0.10	18.31	-19.15	0.49	-0.50	0.00	
70.377	-0.15	-0.10	18.31	-19.15	0.49	-0.50	0.00	
70.379	-0.15	-0.10	18.31	-19.15	0.49	-0.50	0.00	
70.381	-0.15	-0.10	18.31	-19.15	0.49	-0.50	0.00	
70.383	0.00	0.14	18.32	-19.15	0.49	-0.50	0.00	
70.385	0.00	0.14	18.32	-19.15	0.49	-0.50	0.00	
70.388	0.00	0.14	18.32	-19.15	0.49	-0.50	0.00	
70.390	0.00	0.14	18.32	-19.15	0.49	-0.50	0.00	
70.392	0.00	-0.02	18.32	-19.16	0.49	-0.50	0.00	
70.394	0.00	-0.02	18.32	-19.16	0.49	-0.50	0.00	
70.396	0.00	-0.02	18.32	-19.16	0.49	-0.50	0.00	
70.399	0.00	-0.02	18.32	-19.16	0.49	-0.50	0.00	
70.401	0.00	-0.02	18.32	-19.16	0.49	-0.50	0.00	
70.403	0.00	0.02	18.33	-19.16	0.49	-0.50	0.00	
70.405	-0.04	0.02	18.33	-19.16	0.49	-0.50	0.00	
70.407	-0.04	0.02	18.33	-19.16	0.49	-0.50	0.00	
70.409	-0.04	0.02	18.33	-19.16	0.49	-0.50	0.00	
70.412	-0.04	0.02	18.33	-19.17	0.49	-0.50	0.00	
70.414	-0.04	-0.02	18.33	-19.17	0.49	-0.50	0.00	
70.416	-0.04	-0.02	18.33	-19.17	0.49	-0.50	0.00	
70.418	-0.04	-0.02	18.33	-19.17	0.49	-0.50	0.00	
70.420	-0.04	-0.02	18.33	-19.17	0.49	-0.50	0.00	
70.423	-0.04	-0.02	18.34	-19.17	0.49	-0.50	0.00	
70.425	0.08	0.06	18.34	-19.17	0.49	-0.50	0.00	
70.427	0.08	0.06	18.34	-19.17	0.49	-0.50	0.00	
70.429	0.08	0.06	18.34	-19.17	0.49	-0.50	0.00	
70.431	0.08	0.06	18.34	-19.17	0.49	-0.50	0.00	
70.433	0.08	0.06	18.34	-19.18	0.49	-0.50	0.00	
70.436	0.04	0.02	18.34	-19.18	0.49	-0.50	0.00	
70.438	0.04	0.02	18.34	-19.18	0.49	-0.50	0.00	
70.440	0.04	0.02	18.34	-19.18	0.49	-0.50	0.00	
70.442	0.04	0.02	18.34	-19.18	0.49	-0.50	0.00	
70.444	0.04	-0.02	18.35	-19.18	0.49	-0.50	0.00	
70.447	-0.04	-0.02	18.35	-19.18	0.49	-0.50	0.00	
70.449	-0.04	-0.02	18.35	-19.18	0.49	-0.50	0.00	
70.451	-0.04	-0.02	18.35	-19.18	0.49	-0.50	0.00	
70.453	-0.04	-0.02	18.35	-19.19	0.49	-0.50	0.00	
70.455	-0.04	0.06	18.35	-19.19	0.49	-0.50	0.00	
70.457	-0.04	0.06	18.35	-19.19	0.49	-0.50	0.00	
70.460	-0.04	0.06	18.35	-19.19	0.49	-0.50	0.00	
70.462	-0.04	0.06	18.35	-19.19	0.49	-0.50	0.00	
70.464	-0.04	0.06	18.36	-19.19	0.49	-0.50	0.00	
70.466	-0.04	0.06	18.36	-19.19	0.49	-0.50	0.00	
70.468	-0.04	0.06	18.36	-19.19	0.49	-0.50	0.00	
70.471	-0.04	0.06	18.36	-19.19	0.49	-0.50	0.00	
70.473	-0.04	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.475	-0.04	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.477	0.08	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.479	0.08	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.481	0.08	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.484	0.08	0.06	18.36	-19.20	0.49	-0.50	0.00	
70.486	0.08	0.06	18.37	-19.20	0.49	-0.50	0.00	
70.488	0.16	0.06	18.37	-19.20	0.49	-0.50	0.00	
70.490	0.16	0.06	18.37	-19.20	0.49	-0.50	0.00	
70.492	0.16	0.06	18.37	-19.21	0.49	-0.50	0.00	
70.494	0.16	0.06	18.37	-19.21	0.49	-0.50	0.00	
70.497	0.00	0.02	18.37	-19.21	0.49	-0.50	0.00	
70.499	0.00	0.02	18.37	-19.21	0.49	-0.50	0.00	
70.501	0.00	0.02	18.37	-19.21	0.49	-0.50	0.00	
70.503	0.00	0.02	18.37	-19.21	0.49	-0.50	0.00	
70.505	0.00	0.02	18.38	-19.21	0.49	-0.50	0.00	
70.508	-0.04	-0.10	18.38	-19.21	0.49	-0.50	0.00	
70.510	-0.04	-0.10	18.38	-19.21	0.49	-0.50	0.00	
70.512	-0.04	-0.10	18.38	-19.22	0.49	-0.50	0.00	
70.514	-0.04	-0.10	18.38	-19.22	0.49	-0.50	0.00	
70.516	-0.04	-0.10	18.38	-19.22	0.49	-0.50	0.00	
70.518	0.00	-0.02	18.38	-19.22	0.49	-0.50	0.00	
70.521	0.00	-0.02	18.38	-19.22	0.49	-0.50	0.00	
70.523	0.00	-0.02	18.38	-19.22	0.49	-0.50	0.00	
70.525	0.00	-0.02	18.39	-19.22	0.49	-0.50	0.00	
70.527	0.00	-0.06	18.39	-19.22	0.49	-0.50	0.00	
70.529	-0.04	-0.06	18.39	-19.22	0.49	-0.50	0.00	
70.532	-0.04	-0.06	18.39	-19.23	0.49	-0.50	0.00	
70.534	-0.04	-0.06	18.39	-19.23	0.49	-0.50	0.00	
70.536	-0.04	-0.06	18.39	-19.23	0.49	-0.50	0.00	
70.538	-0.04	-0.10	18.39	-19.23	0.49	-0.50	0.00	
70.540	0.00	-0.10	18.39	-19.23	0.49	-0.50	0.00	
70.542	0.00	-0.10	18.39	-19.23	0.49	-0.50	0.00	
70.545	0.00	-0.10	18.39	-19.23	0.49	-0.50	0.00	
70.547	0.00	-0.10	18.40	-19.23	0.49	-0.50	0.00	
70.549	0.04	-0.10	18.40	-19.23	0.49	-0.50	0.00	
70.551	0.04	-0.10	18.40	-19.23	0.49	-0.50	0.00	
70.553	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.556	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.558	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.560	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.562	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.564	0.04	-0.10	18.40	-19.24	0.49	-0.50	0.00	
70.566	0.04	-0.10	18.41	-19.24	0.49	-0.50	0.00	
70.569	0.04	-0.10	18.41	-19.24	0.49	-0.50	0.00	
70.571	0.20	-0.10	18.41	-19.24	0.49	-0.50	0.00	
70.573	0.20	-0.10	18.41	-19.25	0.49	-0.51	0.00	
70.575	0.20	-0.10	18.41	-19.25	0.49	-0.51	0.00	
70.577	0.20	-0.10	18.41	-19.25	0.49	-0.51	0.00	
70.579	0.20	0.02	18.41	-19.25	0.49	-0.51	0.00	
70.582	0.12	0.02	18.41	-19.25	0.49	-0.51	0.00	
70.584	0.12	0.02	18.41	-19.25	0.49	-0.51	0.00	
70.586	0.12	0.02	18.42	-19.25	0.49	-0.51	0.00	
70.588	0.12	0.02	18.42	-19.25	0.50	-0.51	0.00	
70.590	0.00	0.02	18.42	-19.25	0.50	-0.51	0.00	
70.593	0.00	0.02	18.42	-19.26	0.50	-0.51	0.00	
70.595	0.00	0.02	18.42	-19.26	0.50	-0.51	0.00	
70.597	0.00	0.02	18.42	-19.26	0.50	-0.51	0.00	
70.599	0.00	0.02	18.42	-19.26	0.50	-0.51	0.00	
70.601	-0.04	0.06	18.42	-19.26	0.49	-0.50	0.00	
70.603	-0.04	0.06	18.42	-19.26	0.49	-0.50	0.00	
70.606	-0.04	0.06	18.42	-19.26	0.49	-0.50	0.00	
70.608	-0.04	0.06	18.43	-19.26	0.49	-0.50	0.00	
70.610	-0.04	0.14	18.43	-19.26	0.49	-0.50	0.00	
70.612	0.00	0.14	18.43	-19.27	0.49	-0.50	0.00	
70.614	0.00	0.14	18.43	-19.27	0.49	-0.50	0.00	
70.617	0.00	0.14	18.43	-19.27	0.49	-0.50	0.00	
70.619	0.00	0.14	18.43	-19.27	0.49	-0.50	0.00	
70.621	0.00	-0.06	18.43	-19.27	0.49	-0.50	0.00	
70.623	-0.04	-0.06	18.43	-19.27	0.49	-0.50	0.00	
70.625	-0.04	-0.06	18.43	-19.27	0.49	-0.50	0.00	
70.627	-0.04	-0.06	18.44	-19.27	0.49	-0.50	0.00	
70.630	-0.04	-0.06	18.44	-19.27	0.49	-0.50	0.00	
70.632	0.12	0.14	18.44	-19.28	0.49	-0.50	0.00	
70.634	0.12	0.14	18.44	-19.28	0.49	-0.50	0.00	
70.636	0.12	0.14	18.44	-19.28	0.50	-0.50	0.00	
70.638	0.12	0.14	18.44	-19.28	0.50	-0.50	0.00	
70.640	0.12	0.14	18.44	-19.28	0.50	-0.50	0.00	
70.643	-0.04	0.02	18.44	-19.28	0.50	-0.50	0.00	
70.645	-0.04	0.02	18.44	-19.28	0.50	-0.50	0.00	
70.647	-0.04	0.02	18.45	-19.28	0.50	-0.50	0.00	
70.649	-0.04	0.02	18.45	-19.28	0.50	-0.50	0.00	
70.651	-0.04	-0.02	18.45	-19.29	0.50	-0.50	0.00	
70.654	-0.08	-0.02	18.45	-19.29	0.49	-0.50	0.00	
70.656	-0.08	-0.02	18.45	-19.29	0.49	-0.50	0.00	
70.658	-0.08	-0.02	18.45	-19.29	0.49	-0.50	0.00	
70.660	-0.08	-0.02	18.45	-19.29	0.49	-0.50	0.00	
70.662	-0.08	-0.10	18.45	-19.29	0.49	-0.50	0.00	
70.664	0.00	-0.10	18.45	-19.29	0.49	-0.50	0.00	
70.667	0.00	-0.10	18.46	-19.29	0.49	-0.50	0.00	
70.669	0.00	-0.10	18.46	-19.29	0.49	-0.50	0.00	
70.671	0.00	-0.10	18.46	-19.30	0.49	-0.50	0.00	
70.673	-0.04	-0.02	18.46	-19.30	0.49	-0.50	0.00	
70.675	-0.04	-0.02	18.46	-19.30	0.49	-0.50	0.00	
70.678	-0.04	-0.02	18.46	-19.30	0.49	-0.50	0.00	
70.680	-0.04	-0.02	18.46	-19.30	0.49	-0.50	0.00	
70.682	-0.04	-0.02	18.46	-19.30	0.49	-0.50	0.00	
70.684	0.00	0.24	18.46	-19.30	0.49	-0.50	0.00	
70.686	0.00	0.24	18.46	-19.30	0.49	-0.50	0.00	
70.688	0.00	0.24	18.47	-19.30	0.49	-0.50	0.00	
70.691	0.00	0.24	18.47	-19.31	0.49	-0.50	0.00	
70.693	0.00	-0.06	18.47	-19.31	0.49	-0.50	0.00	
70.695	-0.04	-0.06	18.47	-19.31	0.49	-0.50	0.00	
70.697	-0.04	-0.06	18.47	-19.31	0.49	-0.50	0.00	
70.699	-0.04	-0.06	18.47	-19.31	0.49	-0.50	0.00	
70.702	-0.04	-0.06	18.47	-19.31	0.49	-0.50	0.00	
70.704	-0.04	-0.10	18.47	-19.31	0.49	-0.50	0.00	
70.706	0.00	-0.10	18.47	-19.31	0.49	-0.50	0.00	
70.708	0.00	-0.10	18.48	-19.31	0.49	-0.50	0.00	
70.710	0.00	-0.10	18.48	-19.31	0.49	-0.50	0.00	
