43.625	-0.01	-0.01	0.16	0.10	0.05	0.01	0.00	
43.627	-0.01	-0.01	0.16	0.10	0.05	0.01	0.00	
43.629	-0.01	-0.01	0.16	0.10	0.05	0.01	0.00	
43.631	-0.01	-0.01	0.16	0.10	0.05	0.01	0.00	
43.633	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.636	0.17	0.03	0.16	0.10	0.05	0.01	0.00	
43.638	0.17	0.03	0.16	0.10	0.05	0.01	0.00	
43.640	0.17	0.03	0.16	0.10	0.05	0.01	0.00	
43.642	0.17	0.03	0.16	0.10	0.05	0.01	0.00	
43.644	0.17	0.03	0.16	0.10	0.05	0.01	0.00	
43.646	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.649	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.651	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.653	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.655	-0.05	-0.04	0.16	0.10	0.05	0.01	0.00	
43.657	-0.05	-0.04	0.16	0.10	0.05	0.01	0.00	
43.659	-0.05	-0.04	0.16	0.10	0.05	0.01	0.00	
43.662	-0.05	-0.04	0.16	0.10	0.05	0.01	0.00	
43.664	-0.05	-0.04	0.16	0.10	0.05	0.01	0.00	
43.666	-0.09	-0.04	0.16	0.10	0.05	0.01	0.00	
43.668	-0.09	-0.04	0.16	0.10	0.05	0.01	0.00	
43.670	-0.09	-0.04	0.16	0.10	0.05	0.01	0.00	
43.672	-0.09	-0.04	0.16	0.10	0.05	0.01	0.00	
43.675	-0.09	0.11	0.16	0.10	0.05	0.01	0.00	
43.677	0.03	0.11	0.16	0.10	0.05	0.01	0.00	
43.679	0.03	0.11	0.16	0.10	0.05	0.01	0.00	
43.681	0.03	0.11	0.16	0.10	0.05	0.01	0.00	
43.683	0.03	0.11	0.16	0.10	0.05	0.01	0.00	
43.685	0.03	-0.04	0.16	0.10	0.05	0.01	0.00	
43.688	-0.01	-0.04	0.16	0.10	0.05	0.01	0.00	
43.690	-0.01	-0.04	0.16	0.10	0.05	0.01	0.00	
43.692	-0.01	-0.04	0.16	0.10	0.05	0.01	0.00	
43.694	-0.01	-0.04	0.16	0.10	0.05	0.01	0.00	
43.696	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.698	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.701	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.703	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.705	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.707	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.709	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.711	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.714	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.716	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.718	-0.05	0.07	0.16	0.10	0.05	0.01	0.00	
43.720	-0.05	0.07	0.16	0.10	0.05	0.01	0.00	
43.722	-0.05	0.07	0.16	0.10	0.05	0.01	0.00	
43.724	-0.05	0.07	0.16	0.10	0.05	0.01	0.00	
43.727	-0.05	0.23	0.16	0.10	0.05	0.01	0.00	
43.729	-0.05	0.23	0.16	0.10	0.05	0.01	0.00	
43.731	-0.05	0.23	0.16	0.10	0.05	0.01	0.00	
43.733	-0.05	0.23	0.16	0.10	0.05	0.01	0.00	
43.735	-0.05	0.23	0.16	0.10	0.05	0.01	0.00	
43.737	-0.05	0.03	0.16	0.10	0.05	0.01	0.00	
43.740	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.742	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.744	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.746	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.748	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.750	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.753	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.755	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.757	0.03	0.03	0.16	0.10	0.05	0.01	0.00	
43.759	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.761	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.763	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.766	-0.01	0.03	0.16	0.10	0.05	0.01	0.00	
43.768	-0.01	0.07	0.16	0.10	0.05	0.01	0.00	
43.770	-0.09	0.07	0.16	0.10	0.05	0.01	0.00	
43.772	-0.09	0.07	0.16	0.10	0.05	0.01	0.00	
43.774	-0.09	0.07	0.16	0.10	0.05	0.01	0.00	
43.777	-0.09	0.07	0.16	0.10	0.05	0.01	0.00	
43.779	-0.09	0.03	0.16	0.10	0.05	0.01	0.00	
43.781	0.07	0.03	0.16	0.10	0.05	0.01	0.00	
43.783	0.07	0.03	0.16	0.10	0.05	0.01	0.00	
43.785	0.07	0.03	0.16	0.10	0.05	0.01	0.00	
43.787	0.07	0.03	0.17	0.10	0.05	0.01	0.00	
43.790	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.792	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.794	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.796	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.798	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.800	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.803	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.805	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.807	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.809	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.811	-0.01	-0.16	0.17	0.10	0.05	0.01	0.00	
43.813	-0.01	-0.16	0.17	0.10	0.05	0.01	0.00	
43.816	-0.01	-0.16	0.17	0.10	0.05	0.01	0.00	
43.818	-0.01	-0.16	0.17	0.10	0.05	0.01	0.00	
43.820	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.822	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.824	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.826	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.829	-0.05	-0.01	0.17	0.10	0.05	0.01	0.00	
43.831	-0.05	0.23	0.17	0.10	0.05	0.01	0.00	
43.833	-0.01	0.23	0.17	0.10	0.05	0.01	0.00	
43.835	-0.01	0.23	0.17	0.10	0.05	0.01	0.00	
43.837	-0.01	0.23	0.17	0.10	0.05	0.01	0.00	
43.839	-0.01	0.23	0.17	0.10	0.05	0.02	0.00	
43.842	-0.01	-0.04	0.17	0.10	0.05	0.01	0.00	
43.844	-0.01	-0.04	0.17	0.10	0.05	0.01	0.00	
43.846	-0.01	-0.04	0.17	0.10	0.05	0.01	0.00	
43.848	-0.01	-0.04	0.17	0.10	0.05	0.01	0.00	
43.850	-0.01	-0.04	0.17	0.10	0.05	0.01	0.00	
43.852	0.10	-0.08	0.17	0.10	0.05	0.01	0.00	
43.855	0.10	-0.08	0.17	0.10	0.05	0.01	0.00	
43.857	0.10	-0.08	0.17	0.10	0.05	0.01	0.00	
43.859	0.10	-0.08	0.17	0.10	0.05	0.01	0.00	
43.861	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.863	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.865	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.868	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.870	0.10	-0.04	0.17	0.10	0.05	0.01	0.00	
43.872	0.10	-0.08	0.17	0.10	0.05	0.01	0.00	
43.874	0.07	-0.08	0.17	0.10	0.05	0.01	0.00	
43.876	0.07	-0.08	0.17	0.10	0.05	0.01	0.00	
43.878	0.07	-0.08	0.17	0.10	0.05	0.01	0.00	
43.881	0.07	-0.08	0.17	0.10	0.05	0.01	0.00	
43.883	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.885	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.887	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.889	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.891	-0.01	-0.01	0.17	0.10	0.05	0.01	0.00	
43.894	-0.05	0.15	0.17	0.10	0.05	0.01	0.00	
43.896	-0.05	0.15	0.17	0.10	0.05	0.01	0.00	
43.898	-0.05	0.15	0.17	0.10	0.05	0.01	0.00	
43.900	-0.05	0.15	0.17	0.10	0.05	0.01	0.00	
43.902	-0.05	0.15	0.17	0.10	0.05	0.01	0.00	
43.904	0.03	-0.08	0.17	0.10	0.05	0.01	0.00	
43.907	0.03	-0.08	0.17	0.10	0.05	0.01	0.00	
43.909	0.03	-0.08	0.17	0.10	0.05	0.01	0.00	
43.911	0.03	-0.08	0.17	0.10	0.05	0.01	0.00	
43.913	0.03	0.11	0.17	0.10	0.05	0.01	0.00	
43.915	-0.01	0.11	0.17	0.10	0.05	0.01	0.00	
43.917	-0.01	0.11	0.17	0.10	0.05	0.01	0.00	
43.920	-0.01	0.11	0.17	0.10	0.05	0.01	0.00	
43.922	-0.01	0.11	0.17	0.10	0.05	0.01	0.00	
43.924	-0.01	-0.08	0.17	0.10	0.05	0.01	0.00	
43.926	-0.01	-0.08	0.17	0.10	0.05	0.01	0.00	
43.928	-0.01	-0.08	0.17	0.10	0.05	0.01	0.00	
43.930	-0.01	-0.08	0.17	0.10	0.05	0.01	0.00	
43.933	-0.01	-0.08	0.17	0.10	0.05	0.01	0.00	
43.935	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.937	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.939	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.941	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.943	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.946	-0.05	-0.04	0.17	0.11	0.05	0.01	0.00	
43.948	-0.05	-0.04	0.17	0.11	0.05	0.01	0.00	
43.950	-0.05	-0.04	0.17	0.11	0.05	0.01	0.00	
43.952	-0.05	-0.04	0.17	0.11	0.05	0.01	0.00	
43.954	-0.05	-0.04	0.17	0.11	0.05	0.01	0.00	
43.956	0.03	-0.04	0.17	0.11	0.05	0.01	0.00	
43.959	0.03	-0.04	0.17	0.11	0.05	0.01	0.00	
43.961	0.03	-0.04	0.17	0.11	0.05	0.01	0.00	
43.963	0.03	-0.04	0.17	0.11	0.05	0.01	0.00	
43.965	0.03	0.03	0.17	0.11	0.05	0.01	0.00	
43.967	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.969	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.972	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.974	-0.01	0.03	0.17	0.11	0.05	0.01	0.00	
43.976	0.03	-0.12	0.17	0.11	0.05	0.01	0.00	
43.978	0.03	-0.12	0.17	0.11	0.05	0.01	0.00	
43.980	0.03	-0.12	0.17	0.11	0.05	0.01	0.00	
43.982	0.03	-0.12	0.17	0.11	0.05	0.01	0.00	
43.985	0.03	-0.12	0.17	0.11	0.05	0.01	0.00	
43.987	0.03	0.07	0.17	0.11	0.05	0.01	0.00	
43.989	0.03	0.07	0.17	0.11	0.05	0.01	0.00	
43.991	0.03	0.07	0.17	0.11	0.05	0.01	0.00	
43.993	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
43.996	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
43.998	-0.01	0.07	0.18	0.11	0.05	0.01	0.00	
44.000	-0.01	0.07	0.18	0.11	0.05	0.01	0.00	
44.002	-0.01	0.07	0.18	0.11	0.05	0.01	0.00	
44.004	-0.01	0.07	0.18	0.11	0.05	0.01	0.00	
44.006	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.009	-0.05	-0.04	0.18	0.11	0.05	0.01	0.00	
44.011	-0.05	-0.04	0.18	0.11	0.05	0.01	0.00	
44.013	-0.05	-0.04	0.18	0.11	0.05	0.01	0.00	
44.015	-0.05	-0.04	0.18	0.11	0.05	0.01	0.00	
44.017	-0.05	-0.04	0.18	0.11	0.05	0.01	0.00	
44.019	-0.09	-0.04	0.18	0.11	0.05	0.01	0.00	
44.021	-0.09	-0.04	0.18	0.11	0.05	0.01	0.00	
44.024	-0.09	-0.04	0.18	0.11	0.05	0.01	0.00	
44.026	-0.09	-0.04	0.18	0.11	0.05	0.01	0.00	
44.028	-0.01	-0.01	0.18	0.11	0.05	0.01	0.00	
44.030	-0.01	-0.01	0.18	0.11	0.05	0.01	0.00	
44.032	-0.01	-0.01	0.18	0.11	0.05	0.01	0.00	
44.034	-0.01	-0.01	0.18	0.11	0.05	0.01	0.00	
44.037	-0.01	-0.01	0.18	0.11	0.05	0.01	0.00	
44.039	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.041	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.043	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.045	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.047	0.03	-0.01	0.18	0.11	0.05	0.01	0.00	
44.050	0.10	-0.01	0.18	0.11	0.05	0.01	0.00	
44.052	0.10	-0.01	0.18	0.11	0.05	0.01	0.00	
44.054	0.10	-0.01	0.18	0.11	0.05	0.01	0.00	
44.056	0.10	-0.01	0.18	0.11	0.05	0.01	0.00	
44.058	0.10	-0.12	0.18	0.11	0.05	0.01	0.00	
44.060	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.063	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.065	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.067	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.069	0.03	0.03	0.18	0.11	0.05	0.01	0.00	
44.071	0.03	0.03	0.18	0.11	0.05	0.01	0.00	
44.074	0.03	0.03	0.18	0.11	0.05	0.01	0.00	
44.076	0.03	0.03	0.18	0.11	0.05	0.01	0.00	
44.078	0.03	0.03	0.18	0.11	0.05	0.01	0.00	
44.080	-0.05	0.03	0.18	0.11	0.05	0.01	0.00	
44.082	-0.05	0.03	0.18	0.11	0.05	0.01	0.00	
44.084	-0.05	0.03	0.18	0.11	0.05	0.01	0.00	
44.087	-0.05	0.03	0.18	0.11	0.05	0.01	0.00	
44.089	-0.05	0.03	0.18	0.11	0.05	0.01	0.00	
44.091	0.25	0.07	0.18	0.11	0.05	0.01	0.00	
44.093	0.25	0.07	0.18	0.11	0.05	0.01	0.00	
44.095	0.25	0.07	0.18	0.11	0.05	0.01	0.00	
44.097	0.25	0.07	0.18	0.11	0.05	0.01	0.00	
44.100	0.25	-0.04	0.18	0.11	0.05	0.01	0.00	
44.102	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.104	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.106	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.108	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.110	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.113	0.07	-0.04	0.18	0.11	0.05	0.01	0.00	
44.115	0.07	-0.04	0.18	0.11	0.05	0.01	0.00	
44.117	0.07	-0.04	0.18	0.11	0.05	0.01	0.00	
44.119	0.07	-0.04	0.18	0.11	0.05	0.01	0.00	
44.121	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.123	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.125	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.128	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.130	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.132	-0.01	0.03	0.18	0.11	0.05	0.01	0.00	
44.134	-0.01	0.03	0.18	0.11	0.05	0.01	0.00	
44.136	-0.01	0.03	0.18	0.11	0.05	0.01	0.00	
44.139	-0.01	0.03	0.18	0.11	0.05	0.01	0.00	
44.141	-0.01	0.03	0.18	0.11	0.05	0.01	0.00	
44.143	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
44.145	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
44.147	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
44.149	0.03	0.07	0.18	0.11	0.05	0.01	0.00	
44.152	0.03	-0.04	0.18	0.11	0.05	0.01	0.00	
44.154	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.156	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.158	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.160	-0.01	-0.04	0.18	0.11	0.05	0.01	0.00	
44.162	-0.01	-0.08	0.18	0.11	0.05	0.01	0.00	
44.165	-0.01	-0.08	0.18	0.11	0.05	0.01	0.00	
44.167	-0.01	-0.08	0.18	0.11	0.05	0.01	0.00	
44.169	-0.01	-0.08	0.18	0.11	0.05	0.01	0.00	
44.171	-0.01	-0.08	0.18	0.11	0.05	0.01	0.00	
44.173	0.07	-0.01	0.18	0.11	0.05	0.01	0.00	
44.175	0.07	-0.01	0.18	0.11	0.05	0.01	0.00	
44.178	0.07	-0.01	0.18	0.11	0.05	0.01	0.00	
44.180	0.07	-0.01	0.18	0.11	0.05	0.01	0.00	
44.182	0.07	-0.01	0.18	0.11	0.05	0.01	0.00	
44.184	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.186	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.188	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.191	0.07	-0.12	0.18	0.11	0.05	0.01	0.00	
44.193	0.07	-0.01	0.19	0.11	0.05	0.01	0.00	
44.195	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.197	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.199	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.201	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.204	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.206	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.208	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.210	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.212	0.03	-0.01	0.19	0.11	0.05	0.01	0.00	
44.214	-0.01	-0.04	0.19	0.11	0.05	0.01	0.00	
44.217	-0.01	-0.04	0.19	0.11	0.05	0.01	0.00	
44.219	-0.01	-0.04	0.19	0.11	0.05	0.01	0.00	
44.221	-0.01	-0.04	0.19	0.11	0.05	0.01	0.00	
44.223	-0.01	-0.04	0.19	0.11	0.05	0.01	0.00	
44.225	0.10	0.11	0.19	0.11	0.05	0.01	0.00	
44.227	0.10	0.11	0.19	0.11	0.05	0.01	0.00	
44.230	0.10	0.11	0.19	0.11	0.05	0.01	0.00	
44.232	0.10	0.11	0.19	0.11	0.05	0.01	0.00	
44.234	0.10	0.11	0.19	0.11	0.06	0.01	0.00	
44.236	-0.01	0.11	0.19	0.11	0.06	0.01	0.00	
44.238	-0.01	0.11	0.19	0.11	0.06	0.01	0.00	
44.240	-0.01	0.11	0.19	0.11	0.06	0.01	0.00	
44.243	-0.01	0.11	0.19	0.11	0.06	0.01	0.00	
44.245	-0.01	0.03	0.19	0.11	0.06	0.01	0.00	
44.247	0.10	0.03	0.19	0.11	0.06	0.01	0.00	
44.249	0.10	0.03	0.19	0.11	0.06	0.01	0.00	
44.251	0.10	0.03	0.19	0.11	0.06	0.01	0.00	
44.254	0.10	0.03	0.19	0.11	0.06	0.01	0.00	
44.256	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.258	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.260	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.262	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.264	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.267	0.13	-0.01	0.19	0.11	0.06	0.01	0.00	
44.269	0.13	-0.01	0.19	0.11	0.06	0.01	0.00	
44.271	0.13	-0.01	0.19	0.11	0.06	0.01	0.00	
44.273	0.13	-0.01	0.19	0.11	0.06	0.01	0.00	
44.275	0.13	-0.01	0.19	0.11	0.06	0.01	0.00	
44.277	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.280	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.282	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.284	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.286	-0.01	0.03	0.19	0.11	0.06	0.01	0.00	
44.288	0.03	0.03	0.19	0.11	0.06	0.01	0.00	
44.290	0.03	0.03	0.19	0.11	0.06	0.01	0.00	
44.293	0.03	0.03	0.19	0.11	0.06	0.01	0.00	
44.295	0.03	0.03	0.19	0.11	0.06	0.01	0.00	
44.297	0.03	-0.01	0.19	0.11	0.06	0.01	0.00	
44.299	-0.01	-0.01	0.19	0.11	0.06	0.01	0.00	
44.301	-0.01	-0.01	0.19	0.11	0.06	0.01	0.00	
44.303	-0.01	-0.01	0.19	0.11	0.06	0.01	0.00	
44.306	-0.01	-0.01	0.19	0.11	0.06	0.01	0.00	
44.308	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.310	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.312	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.314	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.316	-0.01	-0.08	0.19	0.11	0.06	0.01	0.00	
44.319	0.07	-0.01	0.19	0.11	0.06	0.01	0.00	
44.321	0.07	-0.01	0.19	0.11	0.06	0.01	0.00	
44.323	0.07	-0.01	0.19	0.11	0.06	0.01	0.00	
44.325	0.07	-0.01	0.19	0.11	0.06	0.01	0.00	
44.327	0.07	-0.08	0.19	0.11	0.06	0.01	0.00	
44.330	0.03	-0.08	0.19	0.11	0.06	0.01	0.00	
44.332	0.03	-0.08	0.19	0.11	0.06	0.01	0.00	
44.334	0.03	-0.08	0.19	0.11	0.06	0.01	0.00	
44.336	0.03	-0.08	0.19	0.11	0.06	0.01	0.00	
44.338	0.03	-0.08	0.19	0.11	0.06	0.01	0.00	
44.340	0.10	-0.08	0.19	0.11	0.06	0.01	0.00	
44.343	0.10	-0.08	0.19	0.11	0.06	0.01	0.00	
44.345	0.10	-0.08	0.19	0.11	0.06	0.01	0.00	
44.347	0.10	-0.08	0.19	0.11	0.06	0.01	0.00	
44.349	-0.05	-0.04	0.19	0.11	0.06	0.01	0.00	
44.351	-0.05	-0.04	0.19	0.11	0.06	0.01	0.00	
44.353	-0.05	-0.04	0.19	0.11	0.06	0.01	0.00	
44.356	-0.05	-0.04	0.19	0.11	0.06	0.01	0.00	
44.358	-0.05	-0.04	0.19	0.11	0.06	0.01	0.00	
44.360	-0.01	-0.04	0.19	0.11	0.06	0.01	0.00	
44.362	-0.01	-0.04	0.19	0.11	0.06	0.01	0.00	
44.364	-0.01	-0.04	0.19	0.11	0.06	0.01	0.00	
44.366	-0.01	-0.04	0.19	0.11	0.06	0.01	0.00	
44.369	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.371	0.03	0.23	0.20	0.11	0.06	0.01	0.00	
44.373	0.03	0.23	0.20	0.11	0.06	0.01	0.00	
44.375	0.03	0.23	0.20	0.11	0.06	0.01	0.00	
44.377	0.03	0.23	0.20	0.11	0.06	0.01	0.00	
44.379	0.03	0.11	0.20	0.11	0.06	0.01	0.00	
44.382	0.07	0.11	0.20	0.11	0.06	0.01	0.00	
44.384	0.07	0.11	0.20	0.11	0.06	0.01	0.00	
44.386	0.07	0.11	0.20	0.11	0.06	0.01	0.00	
44.388	0.07	0.11	0.20	0.11	0.06	0.01	0.00	
44.390	0.07	-0.01	0.20	0.11	0.06	0.01	0.00	
44.392	0.13	-0.01	0.20	0.11	0.06	0.01	0.00	
44.395	0.13	-0.01	0.20	0.11	0.06	0.01	0.00	
44.397	0.13	-0.01	0.20	0.11	0.06	0.01	0.00	
44.399	0.13	-0.01	0.20	0.11	0.06	0.01	0.00	
44.401	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.403	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.405	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.408	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.410	-0.01	-0.04	0.20	0.11	0.06	0.01	0.00	
44.412	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.414	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.416	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.418	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.421	-0.13	-0.08	0.20	0.11	0.06	0.01	0.00	
44.423	-0.09	-0.08	0.20	0.11	0.06	0.01	0.00	
44.425	-0.09	-0.08	0.20	0.11	0.06	0.01	0.00	
44.427	-0.09	-0.08	0.20	0.11	0.06	0.01	0.00	
44.429	-0.09	-0.08	0.20	0.11	0.06	0.01	0.00	
44.431	-0.09	-0.04	0.20	0.11	0.06	0.01	0.00	
44.434	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.436	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.438	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.440	-0.13	-0.04	0.20	0.11	0.06	0.01	0.00	
44.442	-0.09	-0.01	0.20	0.11	0.06	0.01	0.00	
44.444	-0.09	-0.01	0.20	0.11	0.06	0.01	0.00	
44.447	-0.09	-0.01	0.20	0.11	0.06	0.01	0.00	
44.449	-0.09	-0.01	0.20	0.11	0.06	0.01	0.00	
44.451	-0.09	-0.01	0.20	0.11	0.06	0.01	0.00	
44.453	0.17	-0.08	0.20	0.11	0.06	0.01	0.00	
44.455	0.17	-0.08	0.20	0.11	0.06	0.01	0.00	
44.457	0.17	-0.08	0.20	0.11	0.06	0.01	0.00	
44.460	0.17	-0.08	0.20	0.11	0.06	0.01	0.00	
44.462	0.17	-0.08	0.20	0.11	0.06	0.01	0.00	
44.464	0.03	0.03	0.20	0.11	0.06	0.01	0.00	
44.466	0.03	0.03	0.20	0.11	0.06	0.01	0.00	
44.468	0.03	0.03	0.20	0.11	0.06	0.01	0.00	
44.470	0.03	0.03	0.20	0.11	0.06	0.01	0.00	
44.473	0.03	-0.04	0.20	0.11	0.06	0.01	0.00	
44.475	-0.09	-0.04	0.20	0.11	0.06	0.01	0.00	
44.477	-0.09	-0.04	0.20	0.11	0.06	0.01	0.00	
44.479	-0.09	-0.04	0.20	0.11	0.06	0.01	0.00	
44.481	-0.09	-0.04	0.20	0.11	0.06	0.01	0.00	
44.483	-0.09	-0.16	0.20	0.11	0.06	0.01	0.00	
44.486	-0.01	-0.16	0.20	0.11	0.06	0.00	0.00	
44.488	-0.01	-0.16	0.20	0.11	0.06	0.00	0.00	
44.490	-0.01	-0.16	0.20	0.11	0.06	0.00	0.00	
44.492	-0.01	-0.16	0.20	0.11	0.06	0.00	0.00	
44.494	-0.01	-0.01	0.20	0.11	0.06	0.00	0.00	
44.496	-0.01	-0.01	0.20	0.11	0.06	0.00	0.00	
44.499	-0.01	-0.01	0.20	0.11	0.06	0.00	0.00	
44.501	-0.01	-0.01	0.20	0.11	0.06	0.00	0.00	
44.503	-0.01	-0.01	0.20	0.11	0.06	0.00	0.00	
44.505	-0.01	0.07	0.20	0.11	0.06	0.00	0.00	
44.507	-0.01	0.07	0.20	0.11	0.06	0.00	0.00	
44.509	-0.01	0.07	0.20	0.11	0.06	0.00	0.00	
