43.053	-0.04	-0.10	1.37	-8.18	0.05	-0.33	0.00	
43.055	-0.04	-0.10	1.37	-8.18	0.05	-0.33	0.00	
43.057	-0.04	-0.10	1.37	-8.18	0.05	-0.33	0.00	
43.059	-0.04	-0.02	1.37	-8.18	0.05	-0.33	0.00	
43.061	-0.08	-0.02	1.37	-8.18	0.05	-0.33	0.00	
43.064	-0.08	-0.02	1.37	-8.18	0.05	-0.33	0.00	
43.066	-0.08	-0.02	1.37	-8.18	0.05	-0.33	0.00	
43.068	-0.08	-0.02	1.37	-8.18	0.05	-0.33	0.00	
43.070	-0.04	0.06	1.37	-8.18	0.05	-0.33	0.00	
43.072	-0.04	0.06	1.37	-8.18	0.05	-0.33	0.00	
43.074	-0.04	0.06	1.37	-8.18	0.05	-0.33	0.00	
43.077	-0.04	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.079	-0.04	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.081	-0.04	0.17	1.37	-8.19	0.05	-0.33	0.00	
43.083	-0.04	0.17	1.37	-8.19	0.05	-0.33	0.00	
43.085	-0.04	0.17	1.37	-8.19	0.05	-0.33	0.00	
43.088	-0.04	0.17	1.37	-8.19	0.05	-0.33	0.00	
43.090	-0.04	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.092	-0.00	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.094	-0.00	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.096	-0.00	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.098	-0.00	0.06	1.37	-8.19	0.05	-0.33	0.00	
43.101	-0.00	0.21	1.37	-8.19	0.05	-0.33	0.00	
43.103	0.04	0.21	1.37	-8.19	0.05	-0.33	0.00	
43.105	0.04	0.21	1.37	-8.19	0.05	-0.33	0.00	
43.107	0.04	0.21	1.37	-8.20	0.05	-0.33	0.00	
43.109	0.04	0.21	1.37	-8.20	0.05	-0.33	0.00	
43.112	-0.04	-0.06	1.38	-8.20	0.05	-0.33	0.00	
43.114	-0.04	-0.06	1.38	-8.20	0.05	-0.33	0.00	
43.116	-0.04	-0.06	1.38	-8.20	0.05	-0.33	0.00	
43.118	-0.04	-0.06	1.38	-8.20	0.05	-0.33	0.00	
43.120	-0.04	-0.06	1.38	-8.20	0.05	-0.33	0.00	
43.122	-0.04	0.02	1.38	-8.20	0.05	-0.33	0.00	
43.125	-0.04	0.02	1.38	-8.20	0.05	-0.33	0.00	
43.127	-0.04	0.02	1.38	-8.20	0.05	-0.33	0.00	
43.129	-0.04	0.02	1.38	-8.20	0.05	-0.33	0.00	
43.131	-0.04	0.02	1.38	-8.20	0.05	-0.33	0.00	
43.133	-0.04	0.24	1.38	-8.20	0.05	-0.33	0.00	
43.135	-0.04	0.24	1.38	-8.20	0.05	-0.33	0.00	
43.138	-0.04	0.24	1.38	-8.21	0.05	-0.33	0.00	
43.140	-0.04	0.24	1.38	-8.21	0.05	-0.33	0.00	
43.142	-0.04	0.14	1.38	-8.21	0.05	-0.33	0.00	
43.144	0.11	0.14	1.38	-8.21	0.05	-0.33	0.00	
43.146	0.11	0.14	1.38	-8.21	0.05	-0.33	0.00	
43.149	0.11	0.14	1.38	-8.21	0.05	-0.33	0.00	
43.151	0.11	0.14	1.38	-8.21	0.05	-0.33	0.00	
43.153	-0.11	-0.06	1.38	-8.21	0.05	-0.33	0.00	
43.155	-0.11	-0.06	1.38	-8.21	0.05	-0.33	0.00	
43.157	-0.11	-0.06	1.38	-8.21	0.05	-0.33	0.00	
43.159	-0.11	-0.06	1.38	-8.21	0.05	-0.33	0.00	
43.162	-0.11	-0.06	1.38	-8.21	0.05	-0.33	0.00	
43.164	-0.04	-0.02	1.38	-8.21	0.05	-0.33	0.00	
43.166	-0.04	-0.02	1.38	-8.21	0.05	-0.33	0.00	
43.168	-0.04	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.170	-0.04	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.173	-0.04	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.175	-0.00	-0.10	1.38	-8.22	0.05	-0.33	0.00	
43.177	-0.00	-0.10	1.38	-8.22	0.05	-0.33	0.00	
43.179	-0.00	-0.10	1.38	-8.22	0.05	-0.33	0.00	
43.181	-0.00	-0.10	1.38	-8.22	0.05	-0.33	0.00	
43.183	-0.00	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.186	0.19	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.188	0.19	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.190	0.19	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.192	0.19	-0.02	1.38	-8.22	0.05	-0.33	0.00	
43.194	-0.00	0.06	1.38	-8.22	0.05	-0.33	0.00	
43.197	-0.00	0.06	1.38	-8.22	0.05	-0.33	0.00	
43.199	-0.00	0.06	1.38	-8.23	0.05	-0.33	0.00	
43.201	-0.00	0.06	1.38	-8.23	0.05	-0.33	0.00	
43.203	-0.00	0.06	1.38	-8.23	0.05	-0.33	0.00	
43.205	-0.04	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.207	-0.04	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.210	-0.04	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.212	-0.04	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.214	-0.04	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.216	-0.08	-0.02	1.38	-8.23	0.05	-0.33	0.00	
43.218	-0.08	-0.02	1.38	-8.23	0.05	-0.33	0.00	
43.221	-0.08	-0.02	1.38	-8.23	0.05	-0.33	0.00	
43.223	-0.08	-0.02	1.38	-8.23	0.05	-0.33	0.00	
43.225	-0.08	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.227	-0.00	0.02	1.38	-8.23	0.05	-0.33	0.00	
43.229	-0.00	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.231	-0.00	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.234	-0.00	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.236	-0.00	-0.02	1.38	-8.24	0.05	-0.33	0.00	
43.238	0.07	-0.02	1.38	-8.24	0.05	-0.33	0.00	
43.240	0.07	-0.02	1.38	-8.24	0.05	-0.33	0.00	
43.242	0.07	-0.02	1.38	-8.24	0.05	-0.33	0.00	
43.244	0.07	-0.02	1.38	-8.24	0.05	-0.33	0.00	
43.247	0.04	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.249	0.04	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.251	0.04	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.253	0.04	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.255	0.04	0.02	1.38	-8.24	0.05	-0.33	0.00	
43.258	0.07	-0.06	1.38	-8.24	0.05	-0.33	0.00	
43.260	0.07	-0.06	1.38	-8.25	0.05	-0.33	0.00	
43.262	0.07	-0.06	1.38	-8.25	0.05	-0.33	0.00	
43.264	0.07	-0.06	1.38	-8.25	0.05	-0.33	0.00	
43.266	0.07	0.02	1.38	-8.25	0.05	-0.33	0.00	
43.268	-0.08	0.02	1.38	-8.25	0.05	-0.33	0.00	
43.271	-0.08	0.02	1.38	-8.25	0.05	-0.33	0.00	
43.273	-0.08	0.02	1.38	-8.25	0.05	-0.33	0.00	
43.275	-0.08	0.02	1.38	-8.25	0.05	-0.33	0.00	
43.277	-0.08	-0.02	1.38	-8.25	0.05	-0.33	0.00	
43.279	0.11	-0.02	1.38	-8.25	0.05	-0.33	0.00	
43.282	0.11	-0.02	1.38	-8.25	0.05	-0.33	0.00	
43.284	0.11	-0.02	1.38	-8.25	0.05	-0.33	0.00	
43.286	0.11	-0.02	1.38	-8.25	0.05	-0.33	0.00	
43.288	0.04	0.17	1.38	-8.25	0.05	-0.33	0.00	
43.290	0.04	0.17	1.38	-8.26	0.05	-0.33	0.00	
43.292	0.04	0.17	1.38	-8.26	0.05	-0.33	0.00	
43.295	0.04	0.17	1.38	-8.26	0.05	-0.33	0.00	
43.297	0.04	0.17	1.38	-8.26	0.05	-0.33	0.00	
43.299	0.07	-0.02	1.38	-8.26	0.05	-0.33	0.00	
43.301	0.07	-0.02	1.38	-8.26	0.05	-0.33	0.00	
43.303	0.07	-0.02	1.38	-8.26	0.05	-0.33	0.00	
43.306	0.07	-0.02	1.38	-8.26	0.05	-0.33	0.00	
43.308	0.07	-0.06	1.38	-8.26	0.05	-0.33	0.00	
43.310	-0.00	-0.06	1.38	-8.26	0.05	-0.33	0.00	
43.312	-0.00	-0.06	1.38	-8.26	0.05	-0.33	0.00	
43.314	-0.00	-0.06	1.38	-8.26	0.05	-0.33	0.00	
43.316	-0.00	-0.06	1.39	-8.26	0.05	-0.33	0.00	
43.319	-0.00	0.10	1.39	-8.26	0.05	-0.33	0.00	
43.321	-0.04	0.10	1.39	-8.27	0.05	-0.33	0.00	
43.323	-0.04	0.10	1.39	-8.27	0.05	-0.33	0.00	
43.325	-0.04	0.10	1.39	-8.27	0.05	-0.33	0.00	
43.327	-0.04	0.10	1.39	-8.27	0.05	-0.33	0.00	
43.330	-0.08	-0.02	1.39	-8.27	0.05	-0.33	0.00	
43.332	-0.08	-0.02	1.39	-8.27	0.05	-0.33	0.00	
43.334	-0.08	-0.02	1.39	-8.27	0.05	-0.33	0.00	
43.336	-0.08	-0.02	1.39	-8.27	0.05	-0.33	0.00	
43.338	-0.08	-0.02	1.39	-8.27	0.05	-0.33	0.00	
43.340	-0.11	-0.06	1.39	-8.27	0.05	-0.33	0.00	
43.343	-0.11	-0.06	1.39	-8.27	0.05	-0.33	0.00	
43.345	-0.11	-0.06	1.39	-8.27	0.05	-0.33	0.00	
43.347	-0.11	-0.06	1.39	-8.27	0.05	-0.33	0.00	
43.349	-0.11	0.06	1.39	-8.27	0.05	-0.33	0.00	
43.351	-0.00	0.06	1.39	-8.28	0.05	-0.33	0.00	
43.354	-0.00	0.06	1.39	-8.28	0.05	-0.33	0.00	
43.356	-0.00	0.06	1.39	-8.28	0.05	-0.33	0.00	
43.358	-0.00	0.06	1.39	-8.28	0.05	-0.33	0.00	
43.360	-0.00	0.10	1.39	-8.28	0.05	-0.33	0.00	
43.362	-0.00	0.10	1.39	-8.28	0.05	-0.33	0.00	
43.364	-0.00	0.10	1.39	-8.28	0.05	-0.33	0.00	
43.367	-0.00	0.10	1.39	-8.28	0.05	-0.33	0.00	
43.369	-0.00	0.10	1.39	-8.28	0.05	-0.33	0.00	
43.371	-0.04	0.06	1.39	-8.28	0.05	-0.33	0.00	
43.373	-0.04	0.06	1.39	-8.28	0.05	-0.32	0.00	
43.375	-0.04	0.06	1.39	-8.28	0.05	-0.32	0.00	
43.378	-0.04	0.06	1.39	-8.28	0.05	-0.32	0.00	
43.380	-0.04	0.06	1.39	-8.28	0.05	-0.32	0.00	
43.382	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.384	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.386	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.388	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.391	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.393	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.395	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.397	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.399	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.402	-0.04	-0.02	1.39	-8.29	0.05	-0.32	0.00	
43.404	-0.04	-0.02	1.39	-8.29	0.05	-0.33	0.00	
43.406	-0.04	-0.02	1.39	-8.29	0.05	-0.33	0.00	
43.408	-0.04	-0.02	1.39	-8.29	0.05	-0.33	0.00	
43.410	-0.04	-0.02	1.39	-8.29	0.05	-0.33	0.00	
43.412	0.22	0.02	1.39	-8.30	0.05	-0.33	0.00	
43.415	0.22	0.02	1.39	-8.30	0.05	-0.33	0.00	
43.417	0.22	0.02	1.39	-8.30	0.05	-0.33	0.00	
43.419	0.22	0.02	1.39	-8.30	0.05	-0.32	0.00	
43.421	0.22	0.02	1.39	-8.30	0.05	-0.32	0.00	
43.423	-0.11	0.06	1.39	-8.30	0.05	-0.32	0.00	
43.425	-0.11	0.06	1.39	-8.30	0.05	-0.32	0.00	
43.428	-0.11	0.06	1.39	-8.30	0.05	-0.32	0.00	
43.430	-0.11	0.06	1.39	-8.30	0.05	-0.32	0.00	
43.432	-0.11	-0.02	1.39	-8.30	0.05	-0.32	0.00	
43.434	-0.11	-0.02	1.39	-8.30	0.05	-0.32	0.00	
43.436	-0.11	-0.02	1.39	-8.30	0.05	-0.32	0.00	
43.439	-0.11	-0.02	1.39	-8.30	0.05	-0.32	0.00	
43.441	-0.11	-0.02	1.39	-8.30	0.05	-0.32	0.00	
43.443	-0.11	-0.10	1.39	-8.31	0.05	-0.32	0.00	
43.445	-0.00	-0.10	1.39	-8.31	0.05	-0.33	0.00	
43.447	-0.00	-0.10	1.39	-8.31	0.05	-0.33	0.00	
43.449	-0.00	-0.10	1.39	-8.31	0.05	-0.33	0.00	
43.452	-0.00	-0.10	1.39	-8.31	0.05	-0.33	0.00	
43.454	-0.04	0.02	1.39	-8.31	0.05	-0.33	0.00	
43.456	-0.04	0.02	1.39	-8.31	0.05	-0.33	0.00	
43.458	-0.04	0.02	1.39	-8.31	0.05	-0.33	0.00	
43.460	-0.04	0.02	1.39	-8.31	0.05	-0.33	0.00	
43.463	-0.04	0.02	1.39	-8.31	0.05	-0.33	0.00	
43.465	-0.08	-0.06	1.39	-8.31	0.05	-0.33	0.00	
43.467	-0.08	-0.06	1.39	-8.31	0.05	-0.33	0.00	
43.469	-0.08	-0.06	1.39	-8.31	0.05	-0.33	0.00	
43.471	-0.08	-0.06	1.39	-8.31	0.05	-0.33	0.00	
43.473	-0.08	0.06	1.39	-8.31	0.05	-0.33	0.00	
43.476	0.11	0.06	1.39	-8.32	0.05	-0.33	0.00	
43.478	0.11	0.06	1.39	-8.32	0.05	-0.33	0.00	
43.480	0.11	0.06	1.39	-8.32	0.05	-0.33	0.00	
43.482	0.11	0.06	1.39	-8.32	0.05	-0.33	0.00	
43.484	0.11	-0.02	1.39	-8.32	0.05	-0.33	0.00	
43.487	-0.08	-0.02	1.39	-8.32	0.05	-0.33	0.00	
43.489	-0.08	-0.02	1.39	-8.32	0.05	-0.33	0.00	
43.491	-0.08	-0.02	1.39	-8.32	0.05	-0.33	0.00	
43.493	-0.08	-0.02	1.39	-8.32	0.05	-0.33	0.00	
43.495	-0.08	0.02	1.39	-8.32	0.05	-0.33	0.00	
43.497	-0.08	0.02	1.39	-8.32	0.05	-0.33	0.00	
43.500	-0.08	0.02	1.39	-8.32	0.05	-0.33	0.00	
43.502	-0.08	0.02	1.39	-8.32	0.04	-0.33	0.00	
43.504	-0.08	0.02	1.39	-8.33	0.04	-0.33	0.00	
43.506	-0.00	-0.10	1.39	-8.33	0.04	-0.33	0.00	
43.508	-0.00	-0.10	1.39	-8.33	0.04	-0.33	0.00	
43.511	-0.00	-0.10	1.39	-8.33	0.04	-0.33	0.00	
43.513	-0.00	-0.10	1.39	-8.33	0.04	-0.33	0.00	
43.515	-0.00	0.06	1.39	-8.33	0.04	-0.33	0.00	
43.517	-0.00	0.06	1.39	-8.33	0.04	-0.33	0.00	
43.519	-0.00	0.06	1.39	-8.33	0.04	-0.33	0.00	
43.521	-0.00	0.06	1.39	-8.33	0.04	-0.33	0.00	
43.524	-0.00	0.06	1.39	-8.33	0.04	-0.33	0.00	
43.526	-0.00	0.02	1.40	-8.33	0.04	-0.33	0.00	
43.528	-0.08	0.02	1.40	-8.33	0.04	-0.33	0.00	
43.530	-0.08	0.02	1.40	-8.33	0.04	-0.33	0.00	
43.532	-0.08	0.02	1.40	-8.33	0.04	-0.33	0.00	
43.535	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.537	-0.00	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.539	-0.00	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.541	-0.00	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.543	-0.00	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.545	-0.00	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.548	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.550	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.552	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.554	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.556	-0.08	0.02	1.40	-8.34	0.04	-0.33	0.00	
43.558	-0.04	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.561	-0.04	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.563	-0.04	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.565	-0.04	-0.06	1.40	-8.34	0.04	-0.33	0.00	
43.567	-0.04	0.06	1.40	-8.35	0.04	-0.33	0.00	
43.569	-0.00	0.06	1.40	-8.35	0.04	-0.33	0.00	
43.572	-0.00	0.06	1.40	-8.35	0.04	-0.33	0.00	
43.574	-0.00	0.06	1.40	-8.35	0.04	-0.33	0.00	
43.576	-0.00	0.06	1.40	-8.35	0.04	-0.33	0.00	
43.578	-0.00	-0.02	1.40	-8.35	0.04	-0.33	0.00	
43.580	-0.00	-0.02	1.40	-8.35	0.04	-0.33	0.00	
43.582	-0.00	-0.02	1.40	-8.35	0.04	-0.33	0.00	
43.585	-0.00	-0.02	1.40	-8.35	0.04	-0.33	0.00	
43.587	-0.00	-0.02	1.40	-8.35	0.04	-0.33	0.00	
43.589	0.07	-0.06	1.40	-8.35	0.04	-0.33	0.00	
43.591	0.07	-0.06	1.40	-8.35	0.04	-0.33	0.00	
43.593	0.07	-0.06	1.40	-8.35	0.04	-0.33	0.00	
43.596	0.07	-0.06	1.40	-8.36	0.04	-0.33	0.00	
43.598	0.07	-0.06	1.40	-8.36	0.04	-0.33	0.00	
43.600	0.07	0.02	1.40	-8.36	0.04	-0.33	0.00	
43.602	0.07	0.02	1.40	-8.36	0.04	-0.33	0.00	
43.604	0.07	0.02	1.40	-8.36	0.04	-0.33	0.00	
43.606	0.07	0.02	1.40	-8.36	0.04	-0.33	0.00	
43.609	0.07	-0.02	1.40	-8.36	0.04	-0.33	0.00	
43.611	0.11	-0.02	1.40	-8.36	0.04	-0.33	0.00	
43.613	0.11	-0.02	1.40	-8.36	0.04	-0.33	0.00	
43.615	0.11	-0.02	1.40	-8.36	0.04	-0.33	0.00	
43.617	0.11	-0.02	1.40	-8.36	0.05	-0.33	0.00	
43.619	0.11	0.17	1.40	-8.36	0.05	-0.33	0.00	
43.622	-0.04	0.17	1.40	-8.36	0.05	-0.33	0.00	
43.624	-0.04	0.17	1.40	-8.36	0.05	-0.33	0.00	
43.626	-0.04	0.17	1.40	-8.36	0.04	-0.33	0.00	
43.628	-0.04	0.17	1.40	-8.37	0.04	-0.32	0.00	
43.630	0.07	-0.17	1.40	-8.37	0.05	-0.33	0.00	
43.633	0.07	-0.17	1.40	-8.37	0.05	-0.33	0.00	
43.635	0.07	-0.17	1.40	-8.37	0.05	-0.33	0.00	
43.637	0.07	-0.17	1.40	-8.37	0.05	-0.33	0.00	
43.639	0.07	-0.17	1.40	-8.37	0.05	-0.33	0.00	
43.641	0.07	-0.06	1.40	-8.37	0.05	-0.33	0.00	
43.643	0.07	-0.06	1.40	-8.37	0.05	-0.33	0.00	
43.646	0.07	-0.06	1.40	-8.37	0.05	-0.33	0.00	
43.648	0.07	-0.06	1.40	-8.37	0.05	-0.33	0.00	
43.650	0.07	-0.02	1.40	-8.37	0.05	-0.33	0.00	
43.652	-0.11	-0.02	1.40	-8.37	0.05	-0.33	0.00	
43.654	-0.11	-0.02	1.40	-8.37	0.05	-0.33	0.00	
43.657	-0.11	-0.02	1.40	-8.37	0.05	-0.33	0.00	
43.659	-0.11	-0.02	1.40	-8.38	0.05	-0.33	0.00	
43.661	-0.11	-0.02	1.40	-8.38	0.05	-0.33	0.00	
43.663	-0.08	-0.02	1.40	-8.38	0.05	-0.33	0.00	
43.665	-0.08	-0.02	1.40	-8.38	0.04	-0.33	0.00	
43.667	-0.08	-0.02	1.40	-8.38	0.04	-0.33	0.00	
43.670	-0.08	-0.02	1.40	-8.38	0.04	-0.33	0.00	
43.672	-0.08	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.674	-0.08	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.676	-0.08	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.678	-0.08	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.681	-0.08	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.683	-0.00	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.685	-0.00	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.687	-0.00	0.02	1.40	-8.38	0.04	-0.33	0.00	
43.689	-0.00	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.691	-0.00	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.694	-0.08	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.696	-0.08	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.698	-0.08	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.700	-0.08	0.02	1.40	-8.39	0.04	-0.33	0.00	
43.702	-0.08	-0.02	1.40	-8.39	0.04	-0.33	0.00	
43.704	0.22	-0.02	1.40	-8.39	0.04	-0.33	0.00	
43.707	0.22	-0.02	1.40	-8.39	0.04	-0.33	0.00	
43.709	0.22	-0.02	1.40	-8.39	0.04	-0.33	0.00	
43.711	0.22	-0.02	1.40	-8.39	0.04	-0.33	0.00	
43.713	0.07	-0.06	1.40	-8.39	0.04	-0.33	0.00	
43.715	0.07	-0.06	1.40	-8.39	0.04	-0.33	0.00	
43.718	0.07	-0.06	1.40	-8.39	0.05	-0.33	0.00	
43.720	0.07	-0.06	1.40	-8.40	0.05	-0.33	0.00	
43.722	0.07	-0.06	1.40	-8.40	0.05	-0.33	0.00	
43.724	0.04	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.726	0.04	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.728	0.04	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.731	0.04	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.733	0.04	-0.10	1.40	-8.40	0.05	-0.33	0.00	
43.735	0.04	-0.10	1.40	-8.40	0.05	-0.33	0.00	
43.737	0.04	-0.10	1.40	-8.40	0.05	-0.33	0.00	
43.739	0.04	-0.10	1.40	-8.40	0.05	-0.33	0.00	
43.742	0.04	-0.10	1.40	-8.40	0.05	-0.33	0.00	
43.744	0.04	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.746	-0.08	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.748	-0.08	0.02	1.40	-8.40	0.05	-0.33	0.00	
43.750	-0.08	0.02	1.40	-8.41	0.05	-0.33	0.00	
43.752	-0.08	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.755	0.15	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.757	0.15	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.759	0.15	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.761	0.15	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.763	0.15	0.02	1.41	-8.41	0.05	-0.33	0.00	
43.766	-0.04	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.768	-0.04	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.770	-0.04	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.772	-0.04	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.774	-0.04	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.776	0.07	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.779	0.07	-0.02	1.41	-8.41	0.05	-0.33	0.00	
43.781	0.07	-0.02	1.41	-8.42	0.05	-0.33	0.00	
43.783	0.07	-0.02	1.41	-8.42	0.05	-0.33	0.00	
43.785	0.07	0.21	1.41	-8.42	0.05	-0.33	0.00	
43.787	-0.00	0.21	1.41	-8.42	0.05	-0.33	0.00	
43.789	-0.00	0.21	1.41	-8.42	0.05	-0.33	0.00	
43.792	-0.00	0.21	1.41	-8.42	0.05	-0.33	0.00	
43.794	-0.00	0.21	1.41	-8.42	0.05	-0.33	0.00	
43.796	-0.04	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.798	-0.04	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.800	-0.04	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.803	-0.04	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.805	-0.04	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.807	-0.15	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.809	-0.15	-0.06	1.41	-8.42	0.05	-0.33	0.00	
43.811	-0.15	-0.06	1.41	-8.43	0.05	-0.33	0.00	
43.813	-0.15	-0.06	1.41	-8.43	0.05	-0.33	0.00	
43.816	-0.15	-0.06	1.41	-8.43	0.05	-0.33	0.00	
43.818	-0.11	-0.06	1.41	-8.43	0.05	-0.33	0.00	
43.820	-0.11	-0.06	1.41	-8.43	0.05	-0.33	0.00	
43.822	-0.11	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.824	-0.11	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.827	-0.11	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.829	0.07	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.831	0.07	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.833	0.07	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.835	0.07	-0.06	1.41	-8.43	0.04	-0.33	0.00	
43.838	0.04	-0.14	1.41	-8.43	0.04	-0.33	0.00	
43.840	0.04	-0.14	1.41	-8.43	0.04	-0.33	0.00	
43.842	0.04	-0.14	1.41	-8.44	0.05	-0.33	0.00	
43.844	0.04	-0.14	1.41	-8.44	0.05	-0.33	0.00	
43.846	0.04	-0.14	1.41	-8.44	0.05	-0.33	0.00	
43.848	-0.08	-0.14	1.41	-8.44	0.05	-0.33	0.00	
43.851	-0.08	-0.14	1.41	-8.44	0.04	-0.33	0.00	
43.853	-0.08	-0.14	1.41	-8.44	0.04	-0.33	0.00	
43.855	-0.08	-0.14	1.41	-8.44	0.04	-0.33	0.00	
43.857	-0.08	-0.10	1.41	-8.44	0.04	-0.33	0.00	
43.859	-0.00	-0.10	1.41	-8.44	0.04	-0.33	0.00	
43.862	-0.00	-0.10	1.41	-8.44	0.04	-0.33	0.00	
43.864	-0.00	-0.10	1.41	-8.44	0.04	-0.33	0.00	
43.866	-0.00	-0.10	1.41	-8.44	0.04	-0.33	0.00	
43.868	-0.00	0.02	1.41	-8.44	0.04	-0.33	0.00	
43.870	-0.00	0.02	1.41	-8.44	0.04	-0.33	0.00	
43.872	-0.00	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.875	-0.00	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.877	-0.00	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.879	0.07	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.881	0.07	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.883	0.07	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.885	0.07	0.02	1.41	-8.45	0.04	-0.33	0.00	
43.888	0.07	0.02	1.41	-8.45	0.05	-0.33	0.00	
43.890	-0.04	-0.02	1.41	-8.45	0.04	-0.33	0.00	
43.892	-0.04	-0.02	1.41	-8.45	0.04	-0.33	0.00	
