46.732	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.734	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.736	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.739	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.741	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.743	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.745	0.07	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.747	0.07	-0.12	-0.11	-0.17	-0.02	-0.04	0.00	
46.749	0.18	-0.12	-0.11	-0.17	-0.02	-0.04	0.00	
46.752	0.18	-0.12	-0.11	-0.17	-0.02	-0.04	0.00	
46.754	0.18	-0.12	-0.11	-0.17	-0.02	-0.04	0.00	
46.756	0.18	-0.12	-0.11	-0.17	-0.02	-0.04	0.00	
46.758	-0.01	0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.760	-0.01	0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.762	-0.01	0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.765	-0.01	0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.767	-0.01	0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.769	0.03	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.771	0.03	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.773	0.03	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.776	0.03	-0.08	-0.11	-0.17	-0.02	-0.04	0.00	
46.778	0.03	0.22	-0.11	-0.17	-0.02	-0.04	0.00	
46.780	-0.05	0.22	-0.11	-0.17	-0.02	-0.04	0.00	
46.782	-0.05	0.22	-0.11	-0.17	-0.02	-0.04	0.00	
46.784	-0.05	0.22	-0.11	-0.17	-0.02	-0.04	0.00	
46.786	-0.05	0.22	-0.11	-0.17	-0.02	-0.04	0.00	
46.789	-0.05	-0.00	-0.11	-0.17	-0.02	-0.04	0.00	
46.791	-0.05	-0.00	-0.11	-0.17	-0.02	-0.04	0.00	
46.793	-0.05	-0.00	-0.11	-0.17	-0.02	-0.04	0.00	
46.795	-0.05	-0.00	-0.11	-0.17	-0.02	-0.04	0.00	
46.797	-0.05	-0.00	-0.11	-0.17	-0.02	-0.04	0.00	
46.799	-0.05	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.802	-0.05	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.804	-0.05	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.806	-0.05	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.808	-0.05	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.810	0.10	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.812	0.10	-0.04	-0.11	-0.17	-0.02	-0.04	0.00	
46.815	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.817	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.819	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.821	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.823	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.825	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.828	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.830	0.03	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.832	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.834	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.836	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.838	0.10	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.841	0.10	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.843	-0.01	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.845	-0.01	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.847	-0.01	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.849	-0.01	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.852	-0.09	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.854	-0.09	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.856	-0.09	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.858	-0.09	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.860	-0.09	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.862	-0.05	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.865	-0.05	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.867	-0.05	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.869	-0.05	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.871	-0.05	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.873	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.875	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.878	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.880	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.882	0.03	0.26	-0.11	-0.18	-0.02	-0.04	0.00	
46.884	0.03	0.26	-0.11	-0.18	-0.02	-0.04	0.00	
46.886	0.03	0.26	-0.11	-0.18	-0.02	-0.04	0.00	
46.888	0.03	0.26	-0.11	-0.18	-0.02	-0.04	0.00	
46.891	0.03	0.26	-0.11	-0.18	-0.02	-0.04	0.00	
46.893	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.895	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.897	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.899	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.901	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.904	-0.01	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.906	-0.01	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.908	-0.01	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.910	-0.01	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.912	-0.01	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.914	0.03	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.917	0.03	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.919	0.03	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.921	0.03	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.923	0.03	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.925	0.07	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.928	0.07	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.930	0.07	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.932	0.07	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.934	0.07	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.936	-0.01	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.938	-0.01	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.941	-0.01	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.943	-0.01	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.945	-0.09	0.22	-0.11	-0.18	-0.02	-0.04	0.00	
46.947	-0.09	0.22	-0.11	-0.18	-0.02	-0.04	0.00	
46.949	-0.09	0.22	-0.11	-0.18	-0.02	-0.04	0.00	
46.951	-0.09	0.22	-0.11	-0.18	-0.02	-0.04	0.00	
46.954	-0.09	0.22	-0.11	-0.18	-0.02	-0.04	0.00	
46.956	0.03	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.958	0.03	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.960	0.03	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.962	0.03	0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.964	0.03	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.967	-0.12	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.969	-0.12	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.971	-0.12	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.973	-0.12	-0.00	-0.11	-0.18	-0.02	-0.04	0.00	
46.975	-0.12	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.977	-0.05	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.980	-0.05	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.982	-0.05	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.984	-0.05	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.986	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.988	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.991	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.993	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.995	-0.09	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
46.997	-0.05	-0.04	-0.11	-0.18	-0.02	-0.04	0.00	
46.999	-0.05	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.001	-0.05	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.004	-0.05	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.006	-0.05	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.008	-0.09	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.010	-0.09	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.012	-0.09	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.014	-0.09	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.017	-0.09	0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.019	-0.01	0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.021	-0.01	0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.023	-0.01	0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.025	-0.01	0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.027	0.03	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.030	0.03	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.032	0.03	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.034	0.03	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.036	0.03	-0.04	-0.11	-0.18	-0.03	-0.04	0.00	
47.038	0.14	-0.08	-0.11	-0.18	-0.03	-0.04	0.00	
47.040	0.14	-0.08	-0.11	-0.18	-0.03	-0.04	0.00	
47.043	0.14	-0.08	-0.11	-0.18	-0.03	-0.04	0.00	
47.045	0.14	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
47.047	0.14	-0.08	-0.11	-0.18	-0.02	-0.04	0.00	
47.049	-0.05	0.04	-0.11	-0.18	-0.02	-0.04	0.00	
47.051	-0.05	0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.053	-0.05	0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.056	-0.05	0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.058	-0.05	-0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.060	-0.01	-0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.062	-0.01	-0.04	-0.12	-0.18	-0.02	-0.04	0.00	
47.064	-0.01	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.066	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.069	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.071	0.03	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.073	0.03	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.075	0.03	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.077	0.03	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.080	-0.09	0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.082	-0.09	0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.084	-0.09	0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.086	-0.09	0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.088	-0.09	0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.090	-0.01	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.093	-0.01	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.095	-0.01	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.097	-0.01	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.099	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.101	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.103	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.106	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.108	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.110	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.112	0.07	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.114	0.07	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.116	0.07	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.119	0.07	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.121	0.18	0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.123	0.18	0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.125	0.18	0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.127	0.18	0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.129	0.18	0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.132	-0.05	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.134	-0.05	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.136	-0.05	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.138	-0.05	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.140	-0.05	-0.04	-0.12	-0.19	-0.02	-0.04	0.00	
47.142	-0.16	-0.08	-0.12	-0.19	-0.02	-0.04	0.00	
47.145	-0.16	-0.08	-0.12	-0.19	-0.02	-0.04	0.00	
47.147	-0.16	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.149	-0.16	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.151	-0.16	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.153	-0.05	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.156	-0.05	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.158	-0.05	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.160	-0.05	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.162	-0.05	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.164	0.07	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.166	0.07	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.169	0.07	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.171	0.07	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.173	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.175	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.177	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.179	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.182	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.184	0.10	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.186	0.10	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.188	0.10	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.190	0.10	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.192	0.10	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.195	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.197	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.199	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.201	-0.01	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.203	-0.01	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.205	0.03	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.208	0.03	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.210	0.03	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.212	0.03	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.214	-0.09	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.216	-0.09	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.218	-0.09	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.221	-0.09	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.223	-0.09	0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.225	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.227	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.229	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.232	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.234	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.236	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.238	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.240	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.242	-0.09	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.245	-0.09	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.247	0.10	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.249	0.10	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.251	0.10	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.253	0.10	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.255	-0.01	-0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.258	-0.01	-0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.260	-0.01	-0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.262	-0.01	-0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.264	-0.01	-0.12	-0.12	-0.19	-0.03	-0.04	0.00	
47.266	0.14	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.268	0.14	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.271	0.14	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.273	0.14	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.275	0.14	-0.00	-0.12	-0.19	-0.03	-0.04	0.00	
47.277	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.279	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.282	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.284	-0.01	-0.08	-0.12	-0.19	-0.03	-0.04	0.00	
47.286	-0.01	0.15	-0.12	-0.19	-0.03	-0.04	0.00	
47.288	-0.01	0.15	-0.12	-0.19	-0.03	-0.04	0.00	
47.290	-0.01	0.15	-0.12	-0.19	-0.03	-0.04	0.00	
47.292	-0.01	0.15	-0.12	-0.19	-0.03	-0.04	0.00	
47.295	-0.01	0.15	-0.12	-0.19	-0.03	-0.04	0.00	
47.297	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.299	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.301	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.303	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.305	-0.01	0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.308	-0.05	-0.04	-0.12	-0.19	-0.03	-0.04	0.00	
47.310	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.312	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.314	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.316	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.318	-0.01	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.321	-0.01	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.323	-0.01	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.325	-0.01	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.327	-0.01	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.329	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.331	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.334	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.336	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.338	-0.05	-0.00	-0.12	-0.20	-0.03	-0.04	0.00	
47.340	-0.09	-0.00	-0.12	-0.20	-0.03	-0.04	0.00	
47.342	-0.09	-0.00	-0.12	-0.20	-0.03	-0.04	0.00	
47.344	-0.09	-0.00	-0.12	-0.20	-0.03	-0.04	0.00	
47.347	-0.09	-0.00	-0.12	-0.20	-0.03	-0.04	0.00	
47.349	0.10	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.351	0.10	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.353	0.10	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.355	0.10	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.357	0.10	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.360	0.10	-0.08	-0.12	-0.20	-0.03	-0.04	0.00	
47.362	0.10	-0.08	-0.12	-0.20	-0.03	-0.04	0.00	
47.364	0.10	-0.08	-0.12	-0.20	-0.03	-0.04	0.00	
47.366	0.10	-0.08	-0.12	-0.20	-0.03	-0.04	0.00	
47.368	0.10	-0.08	-0.12	-0.20	-0.02	-0.04	0.00	
47.371	-0.05	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.373	-0.05	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.375	-0.05	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.377	-0.05	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.379	-0.05	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.381	0.07	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.384	0.07	0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.386	0.07	0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.388	0.07	0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.390	0.07	-0.12	-0.12	-0.20	-0.02	-0.04	0.00	
47.392	0.07	-0.12	-0.12	-0.20	-0.02	-0.04	0.00	
47.394	0.07	-0.12	-0.12	-0.20	-0.02	-0.04	0.00	
47.397	0.07	-0.12	-0.12	-0.20	-0.02	-0.04	0.00	
47.399	0.07	-0.12	-0.12	-0.20	-0.02	-0.04	0.00	
47.401	-0.01	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.403	-0.01	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.405	-0.01	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.407	-0.01	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.410	-0.01	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.412	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.414	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.416	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.418	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.420	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.423	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.425	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.427	-0.05	-0.04	-0.12	-0.20	-0.02	-0.04	0.00	
47.429	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.431	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.433	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.436	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.438	-0.05	-0.04	-0.12	-0.20	-0.03	-0.04	0.00	
47.440	-0.05	-0.04	-0.12	-0.20	-0.03	-0.05	0.00	
47.442	-0.05	-0.04	-0.12	-0.20	-0.03	-0.05	0.00	
47.444	-0.05	-0.04	-0.13	-0.20	-0.03	-0.05	0.00	
47.446	-0.05	-0.04	-0.13	-0.20	-0.03	-0.05	0.00	
47.449	-0.05	-0.04	-0.13	-0.20	-0.03	-0.05	0.00	
47.451	-0.05	-0.04	-0.13	-0.20	-0.03	-0.05	0.00	
47.453	-0.01	0.08	-0.13	-0.20	-0.03	-0.05	0.00	
47.455	-0.01	0.08	-0.13	-0.20	-0.03	-0.05	0.00	
47.457	-0.01	0.08	-0.13	-0.20	-0.03	-0.05	0.00	
47.460	-0.01	0.08	-0.13	-0.20	-0.03	-0.04	0.00	
47.462	-0.01	0.12	-0.13	-0.20	-0.03	-0.04	0.00	
47.464	0.03	0.12	-0.13	-0.20	-0.03	-0.04	0.00	
47.466	0.03	0.12	-0.13	-0.20	-0.03	-0.04	0.00	
47.468	0.03	0.12	-0.13	-0.20	-0.03	-0.04	0.00	
47.470	0.03	0.12	-0.13	-0.20	-0.03	-0.04	0.00	
47.473	0.03	-0.00	-0.13	-0.20	-0.03	-0.04	0.00	
47.475	-0.05	-0.00	-0.13	-0.20	-0.03	-0.04	0.00	
47.477	-0.05	-0.00	-0.13	-0.20	-0.03	-0.04	0.00	
47.479	-0.05	-0.00	-0.13	-0.20	-0.03	-0.04	0.00	
47.481	-0.05	-0.00	-0.13	-0.20	-0.03	-0.04	0.00	
47.483	0.07	-0.04	-0.13	-0.20	-0.03	-0.04	0.00	
47.486	0.07	-0.04	-0.13	-0.20	-0.03	-0.04	0.00	
47.488	0.07	-0.04	-0.13	-0.20	-0.03	-0.04	0.00	
47.490	0.07	-0.04	-0.13	-0.20	-0.03	-0.04	0.00	
47.492	0.07	-0.04	-0.13	-0.20	-0.03	-0.04	0.00	
47.494	0.03	0.08	-0.13	-0.20	-0.03	-0.04	0.00	
47.496	0.03	0.08	-0.13	-0.20	-0.03	-0.04	0.00	
47.499	0.03	0.08	-0.13	-0.20	-0.03	-0.04	0.00	
47.501	0.03	0.08	-0.13	-0.20	-0.03	-0.04	0.00	
47.503	0.03	0.08	-0.13	-0.20	-0.02	-0.04	0.00	
47.505	0.10	-0.12	-0.13	-0.20	-0.02	-0.04	0.00	
47.507	0.10	-0.12	-0.13	-0.20	-0.02	-0.04	0.00	
47.509	0.10	-0.12	-0.13	-0.20	-0.02	-0.04	0.00	
47.512	0.10	-0.12	-0.13	-0.20	-0.02	-0.04	0.00	
47.514	0.10	-0.08	-0.13	-0.20	-0.02	-0.04	0.00	
47.516	0.07	-0.08	-0.13	-0.20	-0.02	-0.04	0.00	
47.518	0.07	-0.08	-0.13	-0.20	-0.02	-0.04	0.00	
47.520	0.07	-0.08	-0.13	-0.20	-0.02	-0.04	0.00	
47.522	0.07	-0.08	-0.13	-0.20	-0.02	-0.05	0.00	
